"Timestamp","X","Y","Z","ID"
717600,45.42,-2.62,0.0,101
717640,45.37,-2.6,0.0,101
717680,45.32,-2.58,0.0,101
717720,45.28,-2.54,0.0,101
717760,45.22,-2.52,0.0,101
717800,45.18,-2.48,0.0,101
717840,45.12,-2.46,0.0,101
717880,45.08,-2.43,0.0,101
717920,45.03,-2.39,0.0,101
717960,44.99,-2.37,0.0,101
718000,44.93,-2.35,0.0,101
718040,44.88,-2.36,0.0,101
718080,44.82,-2.36,0.0,101
718120,44.77,-2.34,0.0,101
718160,44.71,-2.35,0.0,101
718200,44.64,-2.37,0.0,101
718240,44.58,-2.38,0.0,101
718280,44.51,-2.38,0.0,101
718320,44.44,-2.41,0.0,101
718360,44.38,-2.43,0.0,101
718400,44.32,-2.43,0.0,101
718440,44.27,-2.44,0.0,101
718480,44.22,-2.44,0.0,101
718520,44.18,-2.44,0.0,101
718560,44.13,-2.44,0.0,101
718600,44.09,-2.43,0.0,101
718640,44.04,-2.43,0.0,101
718680,43.99,-2.41,0.0,101
718720,43.94,-2.39,0.0,101
718760,43.89,-2.38,0.0,101
718800,43.83,-2.38,0.0,101
718840,43.78,-2.34,0.0,101
718880,43.72,-2.31,0.0,101
718920,43.68,-2.28,0.0,101
718960,43.63,-2.22,0.0,101
719000,43.59,-2.16,0.0,101
719040,43.55,-2.12,0.0,101
719080,43.49,-2.09,0.0,101
719120,43.43,-2.08,0.0,101
719160,43.38,-2.08,0.0,101
719200,43.31,-2.08,0.0,101
719240,43.26,-2.07,0.0,101
719280,43.19,-2.06,0.0,101
719320,43.13,-2.06,0.0,101
719360,43.08,-2.04,0.0,101
719400,43.02,-2.02,0.0,101
719440,42.97,-2.01,0.0,101
719480,42.92,-1.98,0.0,101
719520,42.87,-1.96,0.0,101
719560,42.82,-1.94,0.0,101
719600,42.78,-1.91,0.0,101
719640,42.74,-1.89,0.0,101
719680,42.69,-1.87,0.0,101
719720,42.66,-1.83,0.0,101
719760,42.61,-1.8,0.0,101
719800,42.57,-1.78,0.0,101
719840,42.54,-1.73,0.0,101
719880,42.48,-1.71,0.0,101
719920,42.42,-1.68,0.0,101
719960,42.37,-1.65,0.0,101
720000,42.34,-1.59,0.0,101
720040,42.28,-1.56,0.0,101
720080,42.24,-1.53,0.0,101
720120,42.18,-1.5,0.0,101
720160,42.14,-1.47,0.0,101
720200,42.08,-1.44,0.0,101
720240,42.02,-1.43,0.0,101
720280,41.97,-1.42,0.0,101
720320,41.91,-1.41,0.0,101
720360,41.85,-1.41,0.0,101
720400,41.78,-1.41,0.0,101
720440,41.71,-1.42,0.0,101
720480,41.65,-1.43,0.0,101
720520,41.57,-1.46,0.0,101
720560,41.5,-1.46,0.0,101
720600,41.44,-1.46,0.0,101
720640,41.38,-1.44,0.0,101
720680,41.33,-1.43,0.0,101
720720,41.27,-1.42,0.0,101
720760,41.23,-1.41,0.0,101
720800,41.18,-1.4,0.0,101
720840,41.13,-1.39,0.0,101
720880,41.09,-1.37,0.0,101
720920,41.05,-1.36,0.0,101
720960,41.0,-1.35,0.0,101
721000,40.95,-1.33,0.0,101
721040,40.89,-1.32,0.0,101
721080,40.83,-1.33,0.0,101
721120,40.77,-1.29,0.0,101
721160,40.71,-1.27,0.0,101
721200,40.65,-1.27,0.0,101
721240,40.59,-1.27,0.0,101
721280,40.52,-1.28,0.0,101
721320,40.45,-1.3,0.0,101
721360,40.39,-1.3,0.0,101
721400,40.34,-1.3,0.0,101
721440,40.28,-1.3,0.0,101
721480,40.22,-1.31,0.0,101
721520,40.16,-1.31,0.0,101
721560,40.1,-1.29,0.0,101
721600,40.05,-1.28,0.0,101
721640,39.98,-1.28,0.0,101
721680,39.93,-1.26,0.0,101
721720,39.88,-1.23,0.0,101
721760,39.82,-1.23,0.0,101
721800,39.75,-1.27,0.0,101
721840,39.69,-1.28,0.0,101
721880,39.64,-1.29,0.0,101
721920,39.57,-1.32,0.0,101
721960,39.52,-1.34,0.0,101
722000,39.45,-1.38,0.0,101
722040,39.38,-1.39,0.0,101
722080,39.33,-1.4,0.0,101
722120,39.27,-1.42,0.0,101
722160,39.22,-1.42,0.0,101
722200,39.15,-1.42,0.0,101
722240,39.09,-1.41,0.0,101
722280,39.04,-1.4,0.0,101
722320,38.98,-1.37,0.0,101
722360,38.93,-1.36,0.0,101
722400,38.88,-1.34,0.0,101
722440,38.83,-1.32,0.0,101
722480,38.77,-1.32,0.0,101
722520,38.72,-1.29,0.0,101
722560,38.67,-1.28,0.0,101
722600,38.62,-1.3,0.0,101
722640,38.56,-1.31,0.0,101
722680,38.51,-1.32,0.0,101
722720,38.44,-1.33,0.0,101
722760,38.38,-1.33,0.0,101
722800,38.32,-1.36,0.0,101
722840,38.26,-1.37,0.0,101
722880,38.2,-1.39,0.0,101
722920,38.13,-1.41,0.0,101
722960,38.07,-1.42,0.0,101
723000,38.02,-1.43,0.0,101
723040,37.96,-1.43,0.0,101
723080,37.92,-1.44,0.0,101
723120,37.86,-1.45,0.0,101
723160,37.82,-1.47,0.0,101
723200,37.76,-1.49,0.0,101
723240,37.71,-1.49,0.0,101
723280,37.65,-1.5,0.0,101
723320,37.6,-1.5,0.0,101
723360,37.53,-1.51,0.0,101
723400,37.47,-1.52,0.0,101
723440,37.41,-1.54,0.0,101
723480,37.34,-1.54,0.0,101
723520,37.28,-1.54,0.0,101
723560,37.22,-1.54,0.0,101
723600,37.16,-1.52,0.0,101
723640,37.11,-1.51,0.0,101
723680,37.06,-1.5,0.0,101
723720,37.01,-1.48,0.0,101
723760,36.96,-1.47,0.0,101
723800,36.91,-1.45,0.0,101
723840,36.85,-1.46,0.0,101
723880,36.79,-1.46,0.0,101
723920,36.73,-1.45,0.0,101
723960,36.67,-1.43,0.0,101
724000,36.62,-1.44,0.0,101
724040,36.56,-1.47,0.0,101
724080,36.5,-1.5,0.0,101
724120,36.43,-1.54,0.0,101
724160,36.36,-1.57,0.0,101
724200,36.31,-1.6,0.0,101
724240,36.25,-1.61,0.0,101
724280,36.21,-1.61,0.0,101
724320,36.15,-1.61,0.0,101
724360,36.11,-1.61,0.0,101
724400,36.06,-1.62,0.0,101
724440,36.01,-1.62,0.0,101
724480,35.95,-1.61,0.0,101
724520,35.91,-1.6,0.0,101
724560,35.85,-1.6,0.0,101
724600,35.8,-1.59,0.0,101
724640,35.74,-1.58,0.0,101
724680,35.69,-1.58,0.0,101
724720,35.64,-1.58,0.0,101
724760,35.6,-1.56,0.0,101
724800,35.55,-1.56,0.0,101
724840,35.51,-1.56,0.0,101
724880,35.46,-1.56,0.0,101
724920,35.42,-1.57,0.0,101
724960,35.38,-1.58,0.0,101
725000,35.33,-1.61,0.0,101
725040,35.28,-1.64,0.0,101
725080,35.23,-1.65,0.0,101
725120,35.18,-1.67,0.0,101
725160,35.13,-1.68,0.0,101
725200,35.09,-1.69,0.0,101
725240,35.03,-1.71,0.0,101
725280,34.99,-1.74,0.0,101
725320,34.94,-1.75,0.0,101
725360,34.9,-1.77,0.0,101
725400,34.85,-1.8,0.0,101
725440,34.82,-1.81,0.0,101
725480,34.78,-1.85,0.0,101
725520,34.74,-1.87,0.0,101
725560,34.7,-1.9,0.0,101
725600,34.65,-1.94,0.0,101
725640,34.61,-1.97,0.0,101
725680,34.57,-2.0,0.0,101
725720,34.52,-2.02,0.0,101
725760,34.49,-2.04,0.0,101
725800,34.45,-2.06,0.0,101
725840,34.42,-2.08,0.0,101
725880,34.4,-2.09,0.0,101
725920,34.37,-2.09,0.0,101
725960,34.34,-2.1,0.0,101
726000,34.33,-2.1,0.0,101
726040,34.32,-2.1,0.0,101
726080,34.3,-2.12,0.0,101
726120,34.29,-2.15,0.0,101
726160,34.28,-2.17,0.0,101
726200,34.27,-2.21,0.0,101
726240,34.24,-2.25,0.0,101
726280,34.23,-2.3,0.0,101
726320,34.21,-2.34,0.0,101
726360,34.19,-2.4,0.0,101
726400,34.17,-2.46,0.0,101
726440,34.15,-2.52,0.0,101
726480,34.13,-2.57,0.0,101
726520,34.12,-2.62,0.0,101
726560,34.11,-2.68,0.0,101
726600,34.1,-2.72,0.0,101
726640,34.09,-2.76,0.0,101
726680,34.08,-2.82,0.0,101
726720,34.08,-2.85,0.0,101
726760,34.08,-2.89,0.0,101
726800,34.08,-2.93,0.0,101
726840,34.08,-2.95,0.0,101
726880,34.08,-2.97,0.0,101
726920,34.08,-3.02,0.0,101
726960,34.08,-3.05,0.0,101
727000,34.08,-3.1,0.0,101
727040,34.08,-3.12,0.0,101
727080,34.08,-3.15,0.0,101
727120,34.08,-3.19,0.0,101
727160,34.08,-3.22,0.0,101
727200,34.08,-3.26,0.0,101
727240,34.08,-3.31,0.0,101
727280,34.08,-3.34,0.0,101
727320,34.08,-3.38,0.0,101
727360,34.07,-3.43,0.0,101
727400,34.07,-3.48,0.0,101
727440,34.07,-3.54,0.0,101
727480,34.07,-3.58,0.0,101
727520,34.07,-3.63,0.0,101
727560,34.07,-3.68,0.0,101
727600,34.08,-3.72,0.0,101
727640,34.08,-3.77,0.0,101
727680,34.09,-3.81,0.0,101
727720,34.1,-3.85,0.0,101
727760,34.11,-3.89,0.0,101
727800,34.11,-3.92,0.0,101
727840,34.12,-3.95,0.0,101
727880,34.13,-3.98,0.0,101
727920,34.13,-4.0,0.0,101
727960,34.13,-4.03,0.0,101
728000,34.13,-4.06,0.0,101
728040,34.13,-4.08,0.0,101
728080,34.13,-4.1,0.0,101
728120,34.14,-4.11,0.0,101
728160,34.13,-4.14,0.0,101
728200,34.13,-4.17,0.0,101
728240,34.11,-4.21,0.0,101
728280,34.1,-4.25,0.0,101
728320,34.1,-4.28,0.0,101
728360,34.1,-4.29,0.0,101
728400,34.09,-4.33,0.0,101
728440,34.09,-4.36,0.0,101
728480,34.08,-4.41,0.0,101
728520,34.08,-4.44,0.0,101
728560,34.08,-4.47,0.0,101
728600,34.08,-4.5,0.0,101
728640,34.09,-4.51,0.0,101
728680,34.1,-4.54,0.0,101
728720,34.11,-4.56,0.0,101
728760,34.13,-4.58,0.0,101
728800,34.14,-4.58,0.0,101
728840,34.15,-4.58,0.0,101
728880,34.17,-4.58,0.0,101
728920,34.19,-4.58,0.0,101
728960,34.2,-4.58,0.0,101
729000,34.21,-4.59,0.0,101
729040,34.22,-4.58,0.0,101
729080,34.22,-4.58,0.0,101
729120,34.23,-4.58,0.0,101
729160,34.23,-4.58,0.0,101
729200,34.23,-4.58,0.0,101
729240,34.24,-4.58,0.0,101
729280,34.24,-4.58,0.0,101
729320,34.25,-4.56,0.0,101
729360,34.27,-4.53,0.0,101
729400,34.28,-4.51,0.0,101
729440,34.28,-4.5,0.0,101
729480,34.29,-4.47,0.0,101
729520,34.3,-4.45,0.0,101
729560,34.3,-4.42,0.0,101
729600,34.31,-4.38,0.0,101
729640,34.32,-4.34,0.0,101
729680,34.33,-4.29,0.0,101
729720,34.33,-4.24,0.0,101
729760,34.33,-4.21,0.0,101
729800,34.33,-4.17,0.0,101
729840,34.33,-4.13,0.0,101
729880,34.33,-4.07,0.0,101
729920,34.33,-4.03,0.0,101
729960,34.33,-4.0,0.0,101
730000,34.32,-3.95,0.0,101
730040,34.31,-3.92,0.0,101
730080,34.3,-3.88,0.0,101
730120,34.29,-3.85,0.0,101
730160,34.28,-3.8,0.0,101
730200,34.25,-3.76,0.0,101
730240,34.23,-3.72,0.0,101
730280,34.22,-3.66,0.0,101
730320,34.2,-3.62,0.0,101
730360,34.17,-3.58,0.0,101
730400,34.15,-3.53,0.0,101
730440,34.13,-3.48,0.0,101
730480,34.11,-3.41,0.0,101
730520,34.09,-3.36,0.0,101
730560,34.08,-3.31,0.0,101
730600,34.05,-3.26,0.0,101
730640,34.04,-3.22,0.0,101
730680,34.03,-3.14,0.0,101
730720,34.02,-3.08,0.0,101
730760,34.01,-3.02,0.0,101
730800,34.01,-2.95,0.0,101
730840,34.01,-2.89,0.0,101
730880,34.01,-2.82,0.0,101
730920,34.01,-2.76,0.0,101
730960,34.0,-2.69,0.0,101
731000,33.99,-2.64,0.0,101
731040,33.98,-2.6,0.0,101
731080,33.97,-2.54,0.0,101
731120,33.95,-2.49,0.0,101
731160,33.94,-2.45,0.0,101
731200,33.93,-2.41,0.0,101
731240,33.92,-2.38,0.0,101
731280,33.91,-2.32,0.0,101
731320,33.9,-2.29,0.0,101
731360,33.89,-2.25,0.0,101
731400,33.88,-2.21,0.0,101
731440,33.86,-2.16,0.0,101
731480,33.83,-2.11,0.0,101
731520,33.82,-2.06,0.0,101
731560,33.8,-2.0,0.0,101
731600,33.79,-1.94,0.0,101
731640,33.78,-1.88,0.0,101
731680,33.77,-1.83,0.0,101
731720,33.74,-1.8,0.0,101
731760,33.72,-1.74,0.0,101
731800,33.71,-1.68,0.0,101
731840,33.7,-1.64,0.0,101
731880,33.69,-1.58,0.0,101
731920,33.68,-1.54,0.0,101
731960,33.67,-1.5,0.0,101
732000,33.67,-1.43,0.0,101
732040,33.66,-1.36,0.0,101
732080,33.66,-1.3,0.0,101
732120,33.64,-1.24,0.0,101
732160,33.63,-1.19,0.0,101
732200,33.62,-1.14,0.0,101
732240,33.61,-1.11,0.0,101
732280,33.61,-1.07,0.0,101
732320,33.6,-1.04,0.0,101
732360,33.6,-1.0,0.0,101
732400,33.59,-0.97,0.0,101
732440,33.59,-0.92,0.0,101
732480,33.58,-0.88,0.0,101
732520,33.58,-0.84,0.0,101
732560,33.56,-0.81,0.0,101
732600,33.56,-0.77,0.0,101
732640,33.56,-0.74,0.0,101
732680,33.54,-0.7,0.0,101
732720,33.54,-0.66,0.0,101
732760,33.53,-0.64,0.0,101
732800,33.53,-0.61,0.0,101
732840,33.54,-0.56,0.0,101
732880,33.56,-0.52,0.0,101
732920,33.56,-0.48,0.0,101
732960,33.58,-0.42,0.0,101
733000,33.59,-0.39,0.0,101
733040,33.59,-0.36,0.0,101
733080,33.6,-0.33,0.0,101
733120,33.61,-0.33,0.0,101
733160,33.63,-0.3,0.0,101
733200,33.64,-0.27,0.0,101
733240,33.67,-0.25,0.0,101
733280,33.68,-0.24,0.0,101
733320,33.7,-0.23,0.0,101
733360,33.71,-0.21,0.0,101
733400,33.72,-0.22,0.0,101
733440,33.73,-0.22,0.0,101
733480,33.74,-0.21,0.0,101
733520,33.76,-0.2,0.0,101
733560,33.77,-0.19,0.0,101
733600,33.78,-0.2,0.0,101
733640,33.79,-0.21,0.0,101
733680,33.79,-0.22,0.0,101
733720,33.8,-0.22,0.0,101
733760,33.81,-0.22,0.0,101
733800,33.81,-0.22,0.0,101
733840,33.81,-0.22,0.0,101
733880,33.81,-0.25,0.0,101
733920,33.81,-0.26,0.0,101
733960,33.81,-0.26,0.0,101
734000,33.81,-0.27,0.0,101
734040,33.81,-0.27,0.0,101
734080,33.8,-0.27,0.0,101
734120,33.8,-0.27,0.0,101
734160,33.8,-0.27,0.0,101
734200,33.8,-0.27,0.0,101
734240,33.79,-0.27,0.0,101
734280,33.79,-0.28,0.0,101
734320,33.78,-0.3,0.0,101
734360,33.77,-0.3,0.0,101
734400,33.77,-0.3,0.0,101
734440,33.77,-0.29,0.0,101
734480,33.77,-0.27,0.0,101
734520,33.77,-0.26,0.0,101
734560,33.77,-0.26,0.0,101
734600,33.77,-0.26,0.0,101
734640,33.76,-0.26,0.0,101
734680,33.76,-0.26,0.0,101
734720,33.74,-0.26,0.0,101
734760,33.74,-0.26,0.0,101
734800,33.74,-0.26,0.0,101
734840,33.74,-0.27,0.0,101
734880,33.74,-0.27,0.0,101
734920,33.74,-0.28,0.0,101
734960,33.74,-0.29,0.0,101
735000,33.74,-0.29,0.0,101
735040,33.74,-0.3,0.0,101
735080,33.73,-0.32,0.0,101
735120,33.73,-0.32,0.0,101
735160,33.73,-0.32,0.0,101
735200,33.73,-0.3,0.0,101
735240,33.74,-0.29,0.0,101
735280,33.74,-0.29,0.0,101
735320,33.74,-0.29,0.0,101
735360,33.74,-0.3,0.0,101
735400,33.74,-0.3,0.0,101
735440,33.76,-0.3,0.0,101
735480,33.76,-0.29,0.0,101
735520,33.77,-0.29,0.0,101
735560,33.78,-0.28,0.0,101
735600,33.78,-0.3,0.0,101
735640,33.78,-0.3,0.0,101
735680,33.78,-0.3,0.0,101
735720,33.78,-0.31,0.0,101
735760,33.78,-0.32,0.0,101
735800,33.79,-0.32,0.0,101
735840,33.79,-0.33,0.0,101
735880,33.79,-0.33,0.0,101
735920,33.79,-0.33,0.0,101
735960,33.79,-0.33,0.0,101
736000,33.79,-0.33,0.0,101
736040,33.78,-0.34,0.0,101
736080,33.78,-0.34,0.0,101
736120,33.78,-0.34,0.0,101
736160,33.79,-0.33,0.0,101
736200,33.79,-0.33,0.0,101
736240,33.79,-0.33,0.0,101
736280,33.79,-0.33,0.0,101
736320,33.79,-0.32,0.0,101
736360,33.79,-0.32,0.0,101
736400,33.79,-0.31,0.0,101
736440,33.79,-0.31,0.0,101
736480,33.79,-0.3,0.0,101
736520,33.79,-0.29,0.0,101
736560,33.8,-0.27,0.0,101
736600,33.8,-0.26,0.0,101
736640,33.8,-0.27,0.0,101
736680,33.79,-0.27,0.0,101
736720,33.79,-0.27,0.0,101
736760,33.79,-0.26,0.0,101
736800,33.79,-0.26,0.0,101
736840,33.79,-0.26,0.0,101
736880,33.79,-0.26,0.0,101
736920,33.79,-0.26,0.0,101
736960,33.79,-0.26,0.0,101
737000,33.79,-0.27,0.0,101
737040,33.79,-0.28,0.0,101
737080,33.79,-0.29,0.0,101
737120,33.79,-0.29,0.0,101
737160,33.79,-0.3,0.0,101
737200,33.79,-0.29,0.0,101
737240,33.79,-0.3,0.0,101
737280,33.78,-0.3,0.0,101
737320,33.78,-0.3,0.0,101
737360,33.78,-0.29,0.0,101
737400,33.78,-0.28,0.0,101
737440,33.78,-0.28,0.0,101
737480,33.77,-0.28,0.0,101
737520,33.77,-0.29,0.0,101
737560,33.77,-0.29,0.0,101
737600,33.77,-0.29,0.0,101
737640,33.77,-0.3,0.0,101
737680,33.77,-0.3,0.0,101
737720,33.77,-0.29,0.0,101
737760,33.77,-0.29,0.0,101
737800,33.77,-0.29,0.0,101
737840,33.76,-0.3,0.0,101
737880,33.76,-0.31,0.0,101
737920,33.76,-0.31,0.0,101
737960,33.76,-0.32,0.0,101
738000,33.77,-0.32,0.0,101
738040,33.76,-0.31,0.0,101
738080,33.76,-0.32,0.0,101
738120,33.76,-0.33,0.0,101
738160,33.74,-0.32,0.0,101
738200,33.74,-0.31,0.0,101
738240,33.74,-0.32,0.0,101
738280,33.74,-0.32,0.0,101
738320,33.74,-0.33,0.0,101
738360,33.74,-0.33,0.0,101
738400,33.74,-0.33,0.0,101
738440,33.76,-0.31,0.0,101
738480,33.76,-0.3,0.0,101
738520,33.77,-0.29,0.0,101
738560,33.77,-0.28,0.0,101
738600,33.78,-0.29,0.0,101
738640,33.79,-0.31,0.0,101
738680,33.8,-0.33,0.0,101
738720,33.81,-0.36,0.0,101
738760,33.82,-0.39,0.0,101
738800,33.83,-0.42,0.0,101
738840,33.84,-0.46,0.0,101
738880,33.86,-0.49,0.0,101
738920,33.87,-0.54,0.0,101
738960,33.88,-0.58,0.0,101
739000,33.88,-0.62,0.0,101
739040,33.88,-0.66,0.0,101
739080,33.89,-0.7,0.0,101
739120,33.89,-0.75,0.0,101
739160,33.89,-0.79,0.0,101
739200,33.89,-0.84,0.0,101
739240,33.89,-0.89,0.0,101
739280,33.89,-0.92,0.0,101
739320,33.88,-0.99,0.0,101
739360,33.86,-1.07,0.0,101
739400,33.84,-1.14,0.0,101
739440,33.83,-1.22,0.0,101
739480,33.82,-1.28,0.0,101
739520,33.81,-1.35,0.0,101
739560,33.81,-1.41,0.0,101
739600,33.8,-1.47,0.0,101
739640,33.8,-1.54,0.0,101
739680,33.8,-1.6,0.0,101
739720,33.8,-1.65,0.0,101
739760,33.8,-1.71,0.0,101
739800,33.8,-1.76,0.0,101
739840,33.8,-1.83,0.0,101
739880,33.81,-1.87,0.0,101
739920,33.82,-1.93,0.0,101
739960,33.83,-2.0,0.0,101
740000,33.83,-2.07,0.0,101
740040,33.83,-2.14,0.0,101
740080,33.83,-2.22,0.0,101
740120,33.83,-2.27,0.0,101
740160,33.83,-2.31,0.0,101
740200,33.83,-2.37,0.0,101
740240,33.82,-2.42,0.0,101
740280,33.82,-2.48,0.0,101
740320,33.82,-2.53,0.0,101
740360,33.81,-2.6,0.0,101
740400,33.8,-2.66,0.0,101
740440,33.8,-2.71,0.0,101
740480,33.79,-2.75,0.0,101
740520,33.79,-2.8,0.0,101
740560,33.78,-2.86,0.0,101
740600,33.76,-2.93,0.0,101
740640,33.74,-2.98,0.0,101
740680,33.72,-3.04,0.0,101
740720,33.71,-3.12,0.0,101
740760,33.7,-3.18,0.0,101
740800,33.68,-3.24,0.0,101
740840,33.68,-3.29,0.0,101
740880,33.68,-3.33,0.0,101
740920,33.68,-3.38,0.0,101
740960,33.68,-3.43,0.0,101
741000,33.68,-3.48,0.0,101
741040,33.68,-3.53,0.0,101
741080,33.69,-3.57,0.0,101
741120,33.69,-3.61,0.0,101
741160,33.7,-3.65,0.0,101
741200,33.7,-3.7,0.0,101
741240,33.71,-3.73,0.0,101
741280,33.71,-3.78,0.0,101
741320,33.71,-3.83,0.0,101
741360,33.72,-3.87,0.0,101
741400,33.72,-3.92,0.0,101
741440,33.72,-3.94,0.0,101
741480,33.73,-3.96,0.0,101
741520,33.73,-4.0,0.0,101
741560,33.72,-4.05,0.0,101
741600,33.71,-4.1,0.0,101
741640,33.7,-4.15,0.0,101
741680,33.69,-4.22,0.0,101
741720,33.68,-4.28,0.0,101
741760,33.67,-4.33,0.0,101
741800,33.67,-4.36,0.0,101
741840,33.67,-4.38,0.0,101
741880,33.67,-4.43,0.0,101
741920,33.66,-4.46,0.0,101
741960,33.66,-4.5,0.0,101
742000,33.66,-4.52,0.0,101
742040,33.67,-4.55,0.0,101
742080,33.67,-4.57,0.0,101
742120,33.68,-4.59,0.0,101
742160,33.69,-4.62,0.0,101
742200,33.7,-4.65,0.0,101
742240,33.71,-4.66,0.0,101
742280,33.71,-4.68,0.0,101
742320,33.71,-4.7,0.0,101
742360,33.72,-4.7,0.0,101
742400,33.73,-4.69,0.0,101
742440,33.73,-4.69,0.0,101
742480,33.72,-4.69,0.0,101
742520,33.72,-4.7,0.0,101
742560,33.72,-4.7,0.0,101
742600,33.71,-4.72,0.0,101
742640,33.7,-4.73,0.0,101
742680,33.69,-4.74,0.0,101
742720,33.67,-4.74,0.0,101
742760,33.66,-4.75,0.0,101
742800,33.63,-4.75,0.0,101
742840,33.62,-4.73,0.0,101
742880,33.6,-4.73,0.0,101
742920,33.59,-4.7,0.0,101
742960,33.57,-4.67,0.0,101
743000,33.54,-4.66,0.0,101
743040,33.51,-4.65,0.0,101
743080,33.49,-4.62,0.0,101
743120,33.47,-4.57,0.0,101
743160,33.44,-4.52,0.0,101
743200,33.42,-4.48,0.0,101
743240,33.4,-4.43,0.0,101
743280,33.38,-4.37,0.0,101
743320,33.36,-4.32,0.0,101
743360,33.34,-4.26,0.0,101
743400,33.32,-4.22,0.0,101
743440,33.3,-4.18,0.0,101
743480,33.28,-4.14,0.0,101
743520,33.26,-4.11,0.0,101
743560,33.22,-4.07,0.0,101
743600,33.2,-4.04,0.0,101
743640,33.17,-4.0,0.0,101
743680,33.13,-3.94,0.0,101
743720,33.1,-3.91,0.0,101
743760,33.07,-3.88,0.0,101
743800,33.03,-3.85,0.0,101
743840,33.0,-3.84,0.0,101
743880,32.97,-3.81,0.0,101
743920,32.94,-3.78,0.0,101
743960,32.92,-3.76,0.0,101
744000,32.89,-3.74,0.0,101
744040,32.87,-3.73,0.0,101
744080,32.86,-3.71,0.0,101
744120,32.83,-3.7,0.0,101
744160,32.81,-3.68,0.0,101
744200,32.8,-3.66,0.0,101
744240,32.78,-3.64,0.0,101
744280,32.77,-3.62,0.0,101
744320,32.76,-3.58,0.0,101
744360,32.75,-3.55,0.0,101
744400,32.73,-3.53,0.0,101
744440,32.73,-3.48,0.0,101
744480,32.72,-3.44,0.0,101
744520,32.72,-3.41,0.0,101
744560,32.72,-3.36,0.0,101
744600,32.72,-3.32,0.0,101
744640,32.73,-3.27,0.0,101
744680,32.75,-3.24,0.0,101
744720,32.76,-3.2,0.0,101
744760,32.78,-3.17,0.0,101
744800,32.79,-3.14,0.0,101
744840,32.8,-3.11,0.0,101
744880,32.82,-3.08,0.0,101
744920,32.83,-3.06,0.0,101
744960,32.86,-3.04,0.0,101
745000,32.87,-3.01,0.0,101
745040,32.88,-2.98,0.0,101
745080,32.9,-2.96,0.0,101
745120,32.92,-2.92,0.0,101
745160,32.93,-2.88,0.0,101
745200,32.96,-2.85,0.0,101
745240,32.97,-2.83,0.0,101
745280,32.98,-2.81,0.0,101
745320,32.99,-2.79,0.0,101
745360,33.0,-2.76,0.0,101
745400,33.01,-2.74,0.0,101
745440,33.02,-2.71,0.0,101
745480,33.03,-2.68,0.0,101
745520,33.04,-2.66,0.0,101
745560,33.07,-2.62,0.0,101
745600,33.07,-2.6,0.0,101
745640,33.08,-2.57,0.0,101
745680,33.09,-2.54,0.0,101
745720,33.1,-2.52,0.0,101
745760,33.11,-2.49,0.0,101
745800,33.12,-2.46,0.0,101
745840,33.14,-2.43,0.0,101
745880,33.16,-2.39,0.0,101
745920,33.18,-2.37,0.0,101
745960,33.2,-2.32,0.0,101
746000,33.22,-2.29,0.0,101
746040,33.24,-2.25,0.0,101
746080,33.27,-2.22,0.0,101
746120,33.29,-2.2,0.0,101
746160,33.31,-2.17,0.0,101
746200,33.32,-2.16,0.0,101
746240,33.36,-2.13,0.0,101
746280,33.38,-2.1,0.0,101
746320,33.4,-2.09,0.0,101
746360,33.42,-2.07,0.0,101
746400,33.43,-2.06,0.0,101
746440,33.44,-2.04,0.0,101
746480,33.47,-2.02,0.0,101
746520,33.48,-2.01,0.0,101
746560,33.5,-2.0,0.0,101
746600,33.51,-1.97,0.0,101
746640,33.52,-1.95,0.0,101
746680,33.54,-1.94,0.0,101
746720,33.56,-1.92,0.0,101
746760,33.57,-1.9,0.0,101
746800,33.59,-1.87,0.0,101
746840,33.61,-1.82,0.0,101
746880,33.63,-1.78,0.0,101
746920,33.66,-1.73,0.0,101
746960,33.68,-1.68,0.0,101
747000,33.7,-1.63,0.0,101
747040,33.73,-1.58,0.0,101
747080,33.74,-1.54,0.0,101
747120,33.77,-1.5,0.0,101
747160,33.79,-1.47,0.0,101
747200,33.81,-1.43,0.0,101
747240,33.82,-1.4,0.0,101
747280,33.84,-1.37,0.0,101
747320,33.87,-1.34,0.0,101
747360,33.88,-1.32,0.0,101
747400,33.9,-1.3,0.0,101
747440,33.91,-1.29,0.0,101
747480,33.93,-1.28,0.0,101
747520,33.94,-1.27,0.0,101
747560,33.97,-1.27,0.0,101
747600,33.99,-1.27,0.0,101
747640,34.0,-1.26,0.0,101
747680,34.03,-1.23,0.0,101
747720,34.05,-1.21,0.0,101
747760,34.07,-1.2,0.0,101
747800,34.09,-1.18,0.0,101
747840,34.1,-1.16,0.0,101
747880,34.11,-1.14,0.0,101
747920,34.12,-1.13,0.0,101
747960,34.12,-1.13,0.0,101
748000,34.12,-1.11,0.0,101
748040,34.13,-1.08,0.0,101
748080,34.13,-1.06,0.0,101
748120,34.13,-1.04,0.0,101
748160,34.13,-0.99,0.0,101
748200,34.13,-0.95,0.0,101
748240,34.13,-0.91,0.0,101
748280,34.12,-0.86,0.0,101
748320,34.11,-0.81,0.0,101
748360,34.1,-0.77,0.0,101
748400,34.1,-0.71,0.0,101
748440,34.08,-0.68,0.0,101
748480,34.07,-0.63,0.0,101
748520,34.05,-0.58,0.0,101
748560,34.03,-0.55,0.0,101
748600,34.01,-0.51,0.0,101
