"Timestamp","X","Y","Z","ID"
595000,5.97,-21.3,0.0,23
595040,5.98,-21.24,0.0,23
595080,6.01,-21.19,0.0,23
595120,6.02,-21.15,0.0,23
595160,6.04,-21.08,0.0,23
595200,6.06,-21.01,0.0,23
595240,6.08,-20.97,0.0,23
595280,6.11,-20.94,0.0,23
595320,6.13,-20.88,0.0,23
595360,6.15,-20.84,0.0,23
595400,6.16,-20.79,0.0,23
595440,6.18,-20.74,0.0,23
595480,6.2,-20.71,0.0,23
595520,6.23,-20.65,0.0,23
595560,6.25,-20.6,0.0,23
595600,6.28,-20.56,0.0,23
595640,6.3,-20.5,0.0,23
595680,6.33,-20.44,0.0,23
595720,6.36,-20.38,0.0,23
595760,6.38,-20.33,0.0,23
595800,6.4,-20.27,0.0,23
595840,6.44,-20.22,0.0,23
595880,6.46,-20.17,0.0,23
595920,6.48,-20.13,0.0,23
595960,6.49,-20.08,0.0,23
596000,6.5,-20.04,0.0,23
596040,6.52,-19.98,0.0,23
596080,6.53,-19.94,0.0,23
596120,6.54,-19.89,0.0,23
596160,6.55,-19.85,0.0,23
596200,6.56,-19.79,0.0,23
596240,6.57,-19.75,0.0,23
596280,6.59,-19.7,0.0,23
596320,6.6,-19.66,0.0,23
596360,6.63,-19.6,0.0,23
596400,6.64,-19.55,0.0,23
596440,6.66,-19.51,0.0,23
596480,6.68,-19.47,0.0,23
596520,6.7,-19.42,0.0,23
596560,6.73,-19.37,0.0,23
596600,6.75,-19.32,0.0,23
596640,6.77,-19.29,0.0,23
596680,6.79,-19.23,0.0,23
596720,6.83,-19.19,0.0,23
596760,6.85,-19.13,0.0,23
596800,6.88,-19.09,0.0,23
596840,6.9,-19.03,0.0,23
596880,6.94,-18.98,0.0,23
596920,6.96,-18.93,0.0,23
596960,6.98,-18.88,0.0,23
597000,7.02,-18.83,0.0,23
597040,7.04,-18.79,0.0,23
597080,7.06,-18.74,0.0,23
597120,7.07,-18.7,0.0,23
597160,7.09,-18.66,0.0,23
597200,7.12,-18.61,0.0,23
597240,7.15,-18.57,0.0,23
597280,7.17,-18.51,0.0,23
597320,7.19,-18.45,0.0,23
597360,7.22,-18.39,0.0,23
597400,7.24,-18.35,0.0,23
597440,7.26,-18.29,0.0,23
597480,7.28,-18.24,0.0,23
597520,7.29,-18.2,0.0,23
597560,7.31,-18.15,0.0,23
597600,7.34,-18.11,0.0,23
597640,7.37,-18.06,0.0,23
597680,7.39,-18.02,0.0,23
597720,7.41,-17.99,0.0,23
597760,7.45,-17.96,0.0,23
597800,7.48,-17.93,0.0,23
597840,7.51,-17.88,0.0,23
597880,7.54,-17.84,0.0,23
597920,7.56,-17.79,0.0,23
597960,7.58,-17.76,0.0,23
598000,7.6,-17.71,0.0,23
598040,7.63,-17.66,0.0,23
598080,7.65,-17.6,0.0,23
598120,7.66,-17.56,0.0,23
598160,7.68,-17.51,0.0,23
598200,7.69,-17.47,0.0,23
598240,7.7,-17.42,0.0,23
598280,7.71,-17.37,0.0,23
598320,7.74,-17.31,0.0,23
598360,7.75,-17.25,0.0,23
598400,7.76,-17.2,0.0,23
598440,7.77,-17.14,0.0,23
598480,7.78,-17.1,0.0,23
598520,7.79,-17.05,0.0,23
598560,7.8,-16.99,0.0,23
598600,7.81,-16.95,0.0,23
598640,7.83,-16.9,0.0,23
598680,7.84,-16.87,0.0,23
598720,7.86,-16.83,0.0,23
598760,7.87,-16.79,0.0,23
598800,7.88,-16.75,0.0,23
598840,7.89,-16.71,0.0,23
598880,7.91,-16.68,0.0,23
598920,7.93,-16.64,0.0,23
598960,7.95,-16.6,0.0,23
599000,7.96,-16.55,0.0,23
599040,7.97,-16.51,0.0,23
599080,7.98,-16.46,0.0,23
599120,7.99,-16.41,0.0,23
599160,8.0,-16.37,0.0,23
599200,8.0,-16.32,0.0,23
599240,8.01,-16.27,0.0,23
599280,8.03,-16.23,0.0,23
599320,8.03,-16.17,0.0,23
599360,8.03,-16.11,0.0,23
599400,8.04,-16.04,0.0,23
599440,8.04,-15.98,0.0,23
599480,8.04,-15.91,0.0,23
599520,8.05,-15.85,0.0,23
599560,8.05,-15.8,0.0,23
599600,8.05,-15.75,0.0,23
599640,8.05,-15.7,0.0,23
599680,8.04,-15.66,0.0,23
599720,8.05,-15.62,0.0,23
599760,8.05,-15.58,0.0,23
599800,8.05,-15.53,0.0,23
599840,8.05,-15.49,0.0,23
599880,8.06,-15.44,0.0,23
599920,8.06,-15.4,0.0,23
599960,8.07,-15.36,0.0,23
600000,8.08,-15.3,0.0,23
600040,8.08,-15.25,0.0,23
600080,8.09,-15.19,0.0,23
600120,8.1,-15.12,0.0,23
600160,8.11,-15.06,0.0,23
600200,8.13,-15.0,0.0,23
600240,8.14,-14.96,0.0,23
600280,8.15,-14.91,0.0,23
600320,8.16,-14.86,0.0,23
600360,8.16,-14.83,0.0,23
600400,8.17,-14.79,0.0,23
600440,8.17,-14.77,0.0,23
600480,8.17,-14.72,0.0,23
600520,8.17,-14.68,0.0,23
600560,8.17,-14.63,0.0,23
600600,8.17,-14.58,0.0,23
600640,8.17,-14.54,0.0,23
600680,8.16,-14.5,0.0,23
600720,8.16,-14.46,0.0,23
600760,8.16,-14.41,0.0,23
600800,8.16,-14.37,0.0,23
600840,8.16,-14.32,0.0,23
600880,8.15,-14.28,0.0,23
600920,8.15,-14.24,0.0,23
600960,8.15,-14.2,0.0,23
601000,8.15,-14.18,0.0,23
601040,8.15,-14.13,0.0,23
601080,8.16,-14.09,0.0,23
601120,8.17,-14.04,0.0,23
601160,8.17,-14.0,0.0,23
601200,8.18,-13.94,0.0,23
601240,8.19,-13.89,0.0,23
601280,8.19,-13.83,0.0,23
601320,8.2,-13.77,0.0,23
601360,8.2,-13.72,0.0,23
601400,8.21,-13.68,0.0,23
601440,8.21,-13.63,0.0,23
601480,8.23,-13.59,0.0,23
601520,8.21,-13.55,0.0,23
601560,8.21,-13.51,0.0,23
601600,8.21,-13.48,0.0,23
601640,8.21,-13.45,0.0,23
601680,8.2,-13.41,0.0,23
601720,8.2,-13.37,0.0,23
601760,8.2,-13.33,0.0,23
601800,8.19,-13.29,0.0,23
601840,8.18,-13.24,0.0,23
601880,8.17,-13.2,0.0,23
601920,8.17,-13.16,0.0,23
601960,8.16,-13.1,0.0,23
602000,8.15,-13.05,0.0,23
602040,8.15,-13.0,0.0,23
602080,8.14,-12.94,0.0,23
602120,8.13,-12.89,0.0,23
602160,8.11,-12.85,0.0,23
602200,8.1,-12.8,0.0,23
602240,8.1,-12.76,0.0,23
602280,8.09,-12.73,0.0,23
602320,8.09,-12.7,0.0,23
602360,8.09,-12.66,0.0,23
602400,8.08,-12.63,0.0,23
602440,8.07,-12.6,0.0,23
602480,8.06,-12.57,0.0,23
602520,8.05,-12.51,0.0,23
602560,8.05,-12.47,0.0,23
602600,8.04,-12.43,0.0,23
602640,8.03,-12.4,0.0,23
602680,8.0,-12.37,0.0,23
602720,7.99,-12.35,0.0,23
602760,7.97,-12.3,0.0,23
602800,7.96,-12.28,0.0,23
602840,7.95,-12.26,0.0,23
602880,7.93,-12.23,0.0,23
602920,7.91,-12.22,0.0,23
602960,7.89,-12.21,0.0,23
603000,7.87,-12.2,0.0,23
603040,7.85,-12.17,0.0,23
603080,7.83,-12.13,0.0,23
603120,7.8,-12.08,0.0,23
603160,7.77,-12.05,0.0,23
603200,7.75,-11.99,0.0,23
603240,7.73,-11.94,0.0,23
603280,7.69,-11.9,0.0,23
603320,7.67,-11.86,0.0,23
603360,7.64,-11.83,0.0,23
603400,7.61,-11.78,0.0,23
603440,7.59,-11.75,0.0,23
603480,7.57,-11.7,0.0,23
603520,7.55,-11.68,0.0,23
603560,7.53,-11.64,0.0,23
603600,7.51,-11.62,0.0,23
603640,7.49,-11.59,0.0,23
603680,7.47,-11.55,0.0,23
603720,7.45,-11.51,0.0,23
603760,7.41,-11.47,0.0,23
603800,7.39,-11.45,0.0,23
603840,7.37,-11.41,0.0,23
603880,7.34,-11.38,0.0,23
603920,7.31,-11.33,0.0,23
603960,7.29,-11.29,0.0,23
604000,7.27,-11.27,0.0,23
604040,7.25,-11.25,0.0,23
604080,7.23,-11.24,0.0,23
604120,7.2,-11.23,0.0,23
604160,7.18,-11.21,0.0,23
604200,7.16,-11.21,0.0,23
604240,7.14,-11.2,0.0,23
604280,7.12,-11.18,0.0,23
604320,7.08,-11.18,0.0,23
604360,7.06,-11.17,0.0,23
604400,7.04,-11.15,0.0,23
604440,7.0,-11.13,0.0,23
604480,6.98,-11.11,0.0,23
604520,6.96,-11.07,0.0,23
604560,6.93,-11.04,0.0,23
604600,6.9,-11.01,0.0,23
604640,6.88,-10.97,0.0,23
604680,6.86,-10.95,0.0,23
604720,6.84,-10.92,0.0,23
604760,6.82,-10.89,0.0,23
604800,6.79,-10.89,0.0,23
604840,6.77,-10.86,0.0,23
604880,6.76,-10.84,0.0,23
604920,6.74,-10.81,0.0,23
604960,6.73,-10.78,0.0,23
605000,6.72,-10.74,0.0,23
605040,6.7,-10.7,0.0,23
605080,6.69,-10.67,0.0,23
605120,6.68,-10.64,0.0,23
605160,6.67,-10.6,0.0,23
605200,6.66,-10.55,0.0,23
605240,6.65,-10.51,0.0,23
605280,6.64,-10.49,0.0,23
605320,6.63,-10.47,0.0,23
605360,6.62,-10.45,0.0,23
605400,6.6,-10.42,0.0,23
605440,6.6,-10.38,0.0,23
605480,6.59,-10.37,0.0,23
605520,6.57,-10.36,0.0,23
605560,6.57,-10.34,0.0,23
605600,6.56,-10.32,0.0,23
605640,6.54,-10.31,0.0,23
605680,6.54,-10.29,0.0,23
605720,6.53,-10.26,0.0,23
605760,6.52,-10.23,0.0,23
605800,6.5,-10.21,0.0,23
605840,6.49,-10.19,0.0,23
605880,6.47,-10.16,0.0,23
605920,6.46,-10.12,0.0,23
605960,6.44,-10.08,0.0,23
606000,6.43,-10.02,0.0,23
606040,6.4,-9.98,0.0,23
606080,6.38,-9.94,0.0,23
606120,6.37,-9.91,0.0,23
606160,6.36,-9.86,0.0,23
606200,6.34,-9.83,0.0,23
606240,6.33,-9.79,0.0,23
606280,6.33,-9.75,0.0,23
606320,6.3,-9.72,0.0,23
606360,6.3,-9.68,0.0,23
606400,6.29,-9.64,0.0,23
606440,6.29,-9.61,0.0,23
606480,6.29,-9.58,0.0,23
606520,6.29,-9.55,0.0,23
606560,6.3,-9.52,0.0,23
606600,6.3,-9.48,0.0,23
606640,6.32,-9.43,0.0,23
606680,6.33,-9.39,0.0,23
606720,6.34,-9.34,0.0,23
606760,6.35,-9.28,0.0,23
606800,6.36,-9.24,0.0,23
606840,6.37,-9.2,0.0,23
606880,6.39,-9.14,0.0,23
606920,6.4,-9.11,0.0,23
606960,6.42,-9.06,0.0,23
607000,6.44,-9.02,0.0,23
607040,6.45,-8.97,0.0,23
607080,6.46,-8.94,0.0,23
607120,6.47,-8.92,0.0,23
607160,6.47,-8.91,0.0,23
607200,6.48,-8.88,0.0,23
607240,6.49,-8.84,0.0,23
607280,6.5,-8.8,0.0,23
607320,6.52,-8.76,0.0,23
607360,6.53,-8.7,0.0,23
607400,6.55,-8.68,0.0,23
607440,6.56,-8.64,0.0,23
607480,6.58,-8.6,0.0,23
607520,6.59,-8.55,0.0,23
607560,6.62,-8.5,0.0,23
607600,6.63,-8.47,0.0,23
607640,6.64,-8.41,0.0,23
607680,6.66,-8.38,0.0,23
607720,6.67,-8.35,0.0,23
607760,6.69,-8.32,0.0,23
607800,6.7,-8.31,0.0,23
607840,6.73,-8.28,0.0,23
607880,6.75,-8.25,0.0,23
607920,6.77,-8.21,0.0,23
607960,6.8,-8.16,0.0,23
608000,6.84,-8.1,0.0,23
608040,6.86,-8.07,0.0,23
608080,6.89,-8.02,0.0,23
608120,6.92,-7.98,0.0,23
608160,6.95,-7.95,0.0,23
608200,6.97,-7.9,0.0,23
608240,6.99,-7.86,0.0,23
608280,7.02,-7.82,0.0,23
608320,7.04,-7.79,0.0,23
608360,7.05,-7.74,0.0,23
608400,7.06,-7.71,0.0,23
608440,7.08,-7.67,0.0,23
608480,7.09,-7.63,0.0,23
608520,7.1,-7.59,0.0,23
608560,7.12,-7.55,0.0,23
608600,7.13,-7.51,0.0,23
608640,7.14,-7.46,0.0,23
608680,7.16,-7.42,0.0,23
608720,7.17,-7.37,0.0,23
608760,7.18,-7.34,0.0,23
608800,7.2,-7.3,0.0,23
608840,7.22,-7.26,0.0,23
608880,7.23,-7.23,0.0,23
608920,7.25,-7.21,0.0,23
608960,7.26,-7.19,0.0,23
609000,7.27,-7.16,0.0,23
609040,7.29,-7.15,0.0,23
609080,7.3,-7.13,0.0,23
609120,7.33,-7.1,0.0,23
609160,7.35,-7.07,0.0,23
609200,7.37,-7.02,0.0,23
609240,7.4,-6.98,0.0,23
609280,7.43,-6.93,0.0,23
609320,7.45,-6.86,0.0,23
609360,7.47,-6.82,0.0,23
609400,7.49,-6.78,0.0,23
609440,7.5,-6.74,0.0,23
609480,7.51,-6.71,0.0,23
609520,7.53,-6.67,0.0,23
609560,7.54,-6.64,0.0,23
609600,7.55,-6.6,0.0,23
609640,7.56,-6.56,0.0,23
609680,7.57,-6.52,0.0,23
609720,7.57,-6.49,0.0,23
609760,7.58,-6.45,0.0,23
609800,7.59,-6.42,0.0,23
609840,7.6,-6.37,0.0,23
609880,7.6,-6.34,0.0,23
609920,7.61,-6.29,0.0,23
609960,7.63,-6.25,0.0,23
610000,7.64,-6.21,0.0,23
610040,7.65,-6.18,0.0,23
610080,7.66,-6.14,0.0,23
610120,7.67,-6.11,0.0,23
610160,7.68,-6.08,0.0,23
610200,7.69,-6.04,0.0,23
610240,7.71,-6.0,0.0,23
610280,7.73,-5.97,0.0,23
610320,7.75,-5.94,0.0,23
610360,7.77,-5.91,0.0,23
610400,7.79,-5.91,0.0,23
610440,7.81,-5.91,0.0,23
610480,7.84,-5.9,0.0,23
610520,7.86,-5.9,0.0,23
610560,7.88,-5.87,0.0,23
610600,7.89,-5.84,0.0,23
610640,7.91,-5.81,0.0,23
610680,7.93,-5.77,0.0,23
610720,7.94,-5.76,0.0,23
610760,7.94,-5.74,0.0,23
610800,7.96,-5.69,0.0,23
610840,7.97,-5.67,0.0,23
610880,7.97,-5.64,0.0,23
610920,7.98,-5.61,0.0,23
610960,7.99,-5.59,0.0,23
611000,8.0,-5.55,0.0,23
611040,8.01,-5.52,0.0,23
611080,8.03,-5.47,0.0,23
611120,8.03,-5.44,0.0,23
611160,8.03,-5.4,0.0,23
611200,8.03,-5.38,0.0,23
611240,8.03,-5.36,0.0,23
611280,8.03,-5.34,0.0,23
611320,8.01,-5.32,0.0,23
611360,8.01,-5.29,0.0,23
611400,8.01,-5.27,0.0,23
611440,8.0,-5.27,0.0,23
611480,8.0,-5.27,0.0,23
611520,7.99,-5.27,0.0,23
611560,7.99,-5.26,0.0,23
611600,7.98,-5.26,0.0,23
611640,7.97,-5.27,0.0,23
611680,7.96,-5.3,0.0,23
611720,7.95,-5.33,0.0,23
611760,7.93,-5.37,0.0,23
611800,7.9,-5.41,0.0,23
611840,7.88,-5.46,0.0,23
611880,7.87,-5.5,0.0,23
611920,7.86,-5.54,0.0,23
611960,7.84,-5.56,0.0,23
612000,7.8,-5.6,0.0,23
612040,7.79,-5.59,0.0,23
612080,7.77,-5.57,0.0,23
612120,7.76,-5.56,0.0,23
612160,7.74,-5.58,0.0,23
612200,7.71,-5.61,0.0,23
612240,7.7,-5.61,0.0,23
612280,7.68,-5.62,0.0,23
612320,7.66,-5.62,0.0,23
612360,7.64,-5.62,0.0,23
612400,7.61,-5.63,0.0,23
612440,7.59,-5.62,0.0,23
612480,7.58,-5.62,0.0,23
612520,7.57,-5.6,0.0,23
612560,7.57,-5.59,0.0,23
612600,7.57,-5.57,0.0,23
612640,7.57,-5.55,0.0,23
612680,7.58,-5.54,0.0,23
612720,7.58,-5.54,0.0,23
612760,7.59,-5.53,0.0,23
612800,7.6,-5.53,0.0,23
612840,7.6,-5.53,0.0,23
612880,7.61,-5.54,0.0,23
612920,7.63,-5.56,0.0,23
612960,7.64,-5.58,0.0,23
613000,7.64,-5.61,0.0,23
613040,7.65,-5.65,0.0,23
613080,7.65,-5.68,0.0,23
613120,7.66,-5.72,0.0,23
613160,7.66,-5.76,0.0,23
613200,7.67,-5.81,0.0,23
613240,7.67,-5.86,0.0,23
613280,7.68,-5.9,0.0,23
613320,7.68,-5.94,0.0,23
613360,7.68,-5.99,0.0,23
613400,7.67,-6.04,0.0,23
613440,7.67,-6.08,0.0,23
613480,7.67,-6.12,0.0,23
613520,7.67,-6.16,0.0,23
613560,7.67,-6.2,0.0,23
613600,7.67,-6.24,0.0,23
613640,7.66,-6.27,0.0,23
613680,7.65,-6.31,0.0,23
613720,7.64,-6.35,0.0,23
613760,7.64,-6.37,0.0,23
613800,7.63,-6.4,0.0,23
613840,7.61,-6.42,0.0,23
613880,7.59,-6.45,0.0,23
613920,7.58,-6.49,0.0,23
613960,7.56,-6.53,0.0,23
614000,7.55,-6.56,0.0,23
614040,7.54,-6.59,0.0,23
614080,7.51,-6.63,0.0,23
614120,7.49,-6.64,0.0,23
614160,7.48,-6.67,0.0,23
614200,7.48,-6.7,0.0,23
614240,7.47,-6.73,0.0,23
614280,7.46,-6.77,0.0,23
614320,7.46,-6.79,0.0,23
614360,7.46,-6.81,0.0,23
614400,7.47,-6.84,0.0,23
614440,7.48,-6.87,0.0,23
614480,7.48,-6.91,0.0,23
614520,7.49,-6.93,0.0,23
614560,7.51,-6.98,0.0,23
614600,7.53,-7.01,0.0,23
614640,7.55,-7.05,0.0,23
614680,7.56,-7.08,0.0,23
614720,7.57,-7.12,0.0,23
614760,7.59,-7.15,0.0,23
614800,7.6,-7.17,0.0,23
614840,7.63,-7.19,0.0,23
614880,7.64,-7.22,0.0,23
614920,7.64,-7.25,0.0,23
614960,7.65,-7.3,0.0,23
615000,7.65,-7.33,0.0,23
615040,7.66,-7.37,0.0,23
615080,7.66,-7.42,0.0,23
615120,7.66,-7.45,0.0,23
615160,7.67,-7.5,0.0,23
615200,7.67,-7.55,0.0,23
615240,7.67,-7.58,0.0,23
615280,7.68,-7.61,0.0,23
615320,7.68,-7.64,0.0,23
615360,7.68,-7.67,0.0,23
615400,7.68,-7.72,0.0,23
615440,7.68,-7.76,0.0,23
615480,7.69,-7.8,0.0,23
615520,7.69,-7.83,0.0,23
615560,7.7,-7.87,0.0,23
615600,7.71,-7.89,0.0,23
615640,7.74,-7.92,0.0,23
615680,7.75,-7.94,0.0,23
615720,7.76,-7.97,0.0,23
615760,7.78,-8.01,0.0,23
615800,7.79,-8.04,0.0,23
615840,7.81,-8.07,0.0,23
615880,7.84,-8.1,0.0,23
615920,7.86,-8.13,0.0,23
615960,7.88,-8.17,0.0,23
616000,7.9,-8.19,0.0,23
616040,7.94,-8.24,0.0,23
616080,7.97,-8.26,0.0,23
616120,7.99,-8.29,0.0,23
616160,8.03,-8.3,0.0,23
616200,8.05,-8.33,0.0,23
616240,8.08,-8.37,0.0,23
616280,8.1,-8.4,0.0,23
616320,8.13,-8.42,0.0,23
616360,8.15,-8.45,0.0,23
616400,8.17,-8.47,0.0,23
616440,8.19,-8.5,0.0,23
616480,8.2,-8.53,0.0,23
616520,8.21,-8.55,0.0,23
616560,8.24,-8.57,0.0,23
616600,8.24,-8.6,0.0,23
616640,8.26,-8.62,0.0,23
616680,8.26,-8.63,0.0,23
616720,8.27,-8.68,0.0,23
616760,8.28,-8.72,0.0,23
616800,8.28,-8.77,0.0,23
616840,8.29,-8.82,0.0,23
616880,8.29,-8.85,0.0,23
616920,8.29,-8.9,0.0,23
616960,8.3,-8.92,0.0,23
617000,8.3,-8.97,0.0,23
617040,8.3,-9.01,0.0,23
617080,8.31,-9.05,0.0,23
617120,8.33,-9.06,0.0,23
617160,8.34,-9.09,0.0,23
617200,8.35,-9.13,0.0,23
617240,8.36,-9.15,0.0,23
617280,8.38,-9.19,0.0,23
617320,8.4,-9.22,0.0,23
617360,8.41,-9.28,0.0,23
617400,8.44,-9.3,0.0,23
617440,8.45,-9.33,0.0,23
617480,8.46,-9.35,0.0,23
617520,8.48,-9.37,0.0,23
617560,8.49,-9.39,0.0,23
617600,8.51,-9.4,0.0,23
617640,8.54,-9.42,0.0,23
617680,8.55,-9.43,0.0,23
617720,8.56,-9.46,0.0,23
617760,8.57,-9.5,0.0,23
617800,8.58,-9.52,0.0,23
617840,8.59,-9.55,0.0,23
617880,8.59,-9.58,0.0,23
617920,8.59,-9.61,0.0,23
617960,8.59,-9.65,0.0,23
618000,8.58,-9.71,0.0,23
618040,8.57,-9.75,0.0,23
618080,8.55,-9.79,0.0,23
618120,8.54,-9.82,0.0,23
618160,8.52,-9.85,0.0,23
618200,8.5,-9.89,0.0,23
618240,8.49,-9.93,0.0,23
618280,8.48,-9.96,0.0,23
618320,8.47,-10.0,0.0,23
618360,8.46,-10.04,0.0,23
618400,8.45,-10.07,0.0,23
618440,8.44,-10.09,0.0,23
618480,8.42,-10.12,0.0,23
618520,8.42,-10.15,0.0,23
618560,8.44,-10.17,0.0,23
618600,8.44,-10.19,0.0,23
618640,8.45,-10.21,0.0,23
618680,8.45,-10.23,0.0,23
618720,8.46,-10.24,0.0,23
618760,8.47,-10.25,0.0,23
618800,8.48,-10.28,0.0,23
618840,8.5,-10.3,0.0,23
618880,8.51,-10.33,0.0,23
618920,8.52,-10.37,0.0,23
618960,8.54,-10.4,0.0,23
619000,8.56,-10.43,0.0,23
619040,8.57,-10.45,0.0,23
619080,8.58,-10.47,0.0,23
619120,8.59,-10.48,0.0,23
619160,8.6,-10.5,0.0,23
619200,8.61,-10.52,0.0,23
619240,8.62,-10.53,0.0,23
619280,8.64,-10.54,0.0,23
619320,8.64,-10.58,0.0,23
619360,8.64,-10.6,0.0,23
619400,8.64,-10.6,0.0,23
619440,8.64,-10.61,0.0,23
619480,8.65,-10.63,0.0,23
619520,8.65,-10.64,0.0,23
619560,8.65,-10.66,0.0,23
619600,8.64,-10.68,0.0,23
619640,8.62,-10.72,0.0,23
619680,8.61,-10.74,0.0,23
619720,8.61,-10.76,0.0,23
619760,8.6,-10.78,0.0,23
619800,8.59,-10.81,0.0,23
619840,8.58,-10.83,0.0,23
619880,8.57,-10.86,0.0,23
619920,8.56,-10.89,0.0,23
619960,8.55,-10.93,0.0,23
620000,8.54,-10.95,0.0,23
620040,8.52,-10.96,0.0,23
620080,8.52,-10.99,0.0,23
620120,8.51,-11.02,0.0,23
620160,8.5,-11.04,0.0,23
620200,8.5,-11.04,0.0,23
620240,8.49,-11.05,0.0,23
620280,8.49,-11.06,0.0,23
620320,8.48,-11.07,0.0,23
620360,8.48,-11.09,0.0,23
620400,8.48,-11.11,0.0,23
620440,8.48,-11.11,0.0,23
620480,8.49,-11.12,0.0,23
620520,8.49,-11.13,0.0,23
620560,8.49,-11.15,0.0,23
620600,8.49,-11.17,0.0,23
620640,8.5,-11.19,0.0,23
620680,8.5,-11.21,0.0,23
620720,8.5,-11.24,0.0,23
620760,8.5,-11.26,0.0,23
620800,8.51,-11.27,0.0,23
620840,8.51,-11.29,0.0,23
620880,8.51,-11.32,0.0,23
620920,8.52,-11.34,0.0,23
620960,8.52,-11.37,0.0,23
621000,8.52,-11.4,0.0,23
621040,8.52,-11.42,0.0,23
621080,8.52,-11.46,0.0,23
621120,8.52,-11.49,0.0,23
621160,8.52,-11.52,0.0,23
621200,8.52,-11.54,0.0,23
621240,8.52,-11.55,0.0,23
621280,8.52,-11.57,0.0,23
621320,8.52,-11.59,0.0,23
621360,8.52,-11.61,0.0,23
621400,8.52,-11.62,0.0,23
621440,8.52,-11.64,0.0,23
621480,8.51,-11.67,0.0,23
621520,8.51,-11.7,0.0,23
621560,8.51,-11.71,0.0,23
621600,8.51,-11.73,0.0,23
621640,8.5,-11.76,0.0,23
621680,8.5,-11.77,0.0,23
621720,8.5,-11.79,0.0,23
621760,8.49,-11.82,0.0,23
621800,8.49,-11.84,0.0,23
621840,8.49,-11.88,0.0,23
621880,8.49,-11.92,0.0,23
621920,8.49,-11.95,0.0,23
621960,8.49,-11.97,0.0,23
622000,8.49,-12.0,0.0,23
622040,8.49,-12.03,0.0,23
622080,8.49,-12.06,0.0,23
622120,8.49,-12.08,0.0,23
622160,8.5,-12.1,0.0,23
622200,8.51,-12.1,0.0,23
622240,8.52,-12.11,0.0,23
622280,8.54,-12.11,0.0,23
622320,8.55,-12.12,0.0,23
622360,8.56,-12.11,0.0,23
622400,8.58,-12.1,0.0,23
622440,8.59,-12.08,0.0,23
622480,8.61,-12.07,0.0,23
622520,8.64,-12.06,0.0,23
622560,8.66,-12.04,0.0,23
622600,8.68,-12.03,0.0,23
622640,8.71,-12.0,0.0,23
622680,8.75,-11.98,0.0,23
622720,8.77,-11.96,0.0,23
622760,8.8,-11.94,0.0,23
622800,8.82,-11.92,0.0,23
622840,8.86,-11.91,0.0,23
622880,8.89,-11.9,0.0,23
622920,8.92,-11.89,0.0,23
622960,8.95,-11.9,0.0,23
623000,8.98,-11.9,0.0,23
623040,9.0,-11.91,0.0,23
623080,9.04,-11.92,0.0,23
623120,9.07,-11.92,0.0,23
623160,9.09,-11.93,0.0,23
623200,9.11,-11.96,0.0,23
623240,9.12,-12.0,0.0,23
623280,9.15,-12.03,0.0,23
623320,9.16,-12.06,0.0,23
623360,9.17,-12.1,0.0,23
623400,9.18,-12.15,0.0,23
623440,9.19,-12.21,0.0,23
623480,9.2,-12.25,0.0,23
623520,9.2,-12.3,0.0,23
623560,9.21,-12.35,0.0,23
623600,9.22,-12.37,0.0,23
623640,9.24,-12.4,0.0,23
623680,9.25,-12.43,0.0,23
623720,9.27,-12.44,0.0,23
623760,9.28,-12.45,0.0,23
623800,9.3,-12.47,0.0,23
623840,9.31,-12.47,0.0,23
623880,9.34,-12.47,0.0,23
623920,9.35,-12.46,0.0,23
623960,9.37,-12.45,0.0,23
624000,9.39,-12.43,0.0,23
624040,9.41,-12.42,0.0,23
624080,9.42,-12.4,0.0,23
624120,9.45,-12.38,0.0,23
624160,9.47,-12.36,0.0,23
624200,9.49,-12.35,0.0,23
624240,9.51,-12.33,0.0,23
624280,9.53,-12.31,0.0,23
624320,9.55,-12.3,0.0,23
624360,9.57,-12.28,0.0,23
624400,9.59,-12.27,0.0,23
624440,9.6,-12.24,0.0,23
624480,9.62,-12.23,0.0,23
624520,9.63,-12.21,0.0,23
624560,9.66,-12.2,0.0,23
624600,9.67,-12.19,0.0,23
624640,9.68,-12.18,0.0,23
624680,9.69,-12.16,0.0,23
624720,9.69,-12.15,0.0,23
624760,9.7,-12.14,0.0,23
624800,9.7,-12.14,0.0,23
624840,9.71,-12.13,0.0,23
624880,9.71,-12.12,0.0,23
624920,9.71,-12.12,0.0,23
624960,9.71,-12.12,0.0,23
625000,9.71,-12.12,0.0,23
625040,9.71,-12.12,0.0,23
625080,9.71,-12.12,0.0,23
625120,9.71,-12.12,0.0,23
625160,9.71,-12.13,0.0,23
625200,9.71,-12.13,0.0,23
625240,9.71,-12.13,0.0,23
625280,9.71,-12.14,0.0,23
625320,9.71,-12.14,0.0,23
625360,9.7,-12.14,0.0,23
625400,9.7,-12.14,0.0,23
625440,9.7,-12.14,0.0,23
625480,9.7,-12.14,0.0,23
625520,9.7,-12.13,0.0,23
625560,9.7,-12.12,0.0,23
625600,9.7,-12.12,0.0,23
625640,9.7,-12.12,0.0,23
625680,9.7,-12.12,0.0,23
625720,9.69,-12.12,0.0,23
625760,9.69,-12.12,0.0,23
625800,9.69,-12.12,0.0,23
625840,9.69,-12.12,0.0,23
625880,9.69,-12.12,0.0,23
625920,9.69,-12.12,0.0,23
625960,9.69,-12.12,0.0,23
626000,9.68,-12.12,0.0,23
