"Timestamp","X","Y","Z","ID"
671560,0.04,32.14,0.0,102
671600,0.11,32.23,0.0,102
671640,0.19,32.3,0.0,102
671680,0.27,32.37,0.0,102
671720,0.33,32.41,0.0,102
671760,0.4,32.53,0.0,102
671800,0.47,32.67,0.0,102
671840,0.53,32.76,0.0,102
671880,0.6,32.82,0.0,102
671920,0.65,32.89,0.0,102
671960,0.73,32.97,0.0,102
672000,0.81,33.05,0.0,102
672040,0.88,33.11,0.0,102
672080,0.95,33.18,0.0,102
672120,1.0,33.25,0.0,102
672160,1.03,33.28,0.0,102
672200,1.07,33.32,0.0,102
672240,1.09,33.38,0.0,102
672280,1.1,33.43,0.0,102
672320,1.11,33.48,0.0,102
672360,1.11,33.51,0.0,102
672400,1.11,33.5,0.0,102
672440,1.12,33.53,0.0,102
672480,1.12,33.53,0.0,102
672520,1.13,33.54,0.0,102
672560,1.14,33.55,0.0,102
672600,1.17,33.58,0.0,102
672640,1.19,33.62,0.0,102
672680,1.21,33.69,0.0,102
672720,1.22,33.69,0.0,102
672760,1.25,33.71,0.0,102
672800,1.28,33.76,0.0,102
672840,1.3,33.77,0.0,102
672880,1.31,33.77,0.0,102
672920,1.34,33.77,0.0,102
672960,1.38,33.77,0.0,102
673000,1.42,33.76,0.0,102
673040,1.45,33.76,0.0,102
673080,1.52,33.75,0.0,102
673120,1.58,33.73,0.0,102
673160,1.64,33.73,0.0,102
673200,1.72,33.73,0.0,102
673240,1.79,33.71,0.0,102
673280,1.86,33.68,0.0,102
673320,1.94,33.67,0.0,102
673360,2.02,33.68,0.0,102
673400,2.09,33.69,0.0,102
673440,2.15,33.7,0.0,102
673480,2.23,33.7,0.0,102
673520,2.32,33.67,0.0,102
673560,2.4,33.62,0.0,102
673600,2.48,33.58,0.0,102
673640,2.56,33.51,0.0,102
673680,2.64,33.46,0.0,102
673720,2.72,33.39,0.0,102
673760,2.81,33.33,0.0,102
673800,2.9,33.29,0.0,102
673840,3.0,33.26,0.0,102
673880,3.09,33.18,0.0,102
673920,3.19,33.11,0.0,102
673960,3.3,33.05,0.0,102
674000,3.41,33.01,0.0,102
674040,3.52,32.96,0.0,102
674080,3.62,32.94,0.0,102
674120,3.72,32.89,0.0,102
674160,3.82,32.8,0.0,102
674200,3.92,32.74,0.0,102
674240,4.03,32.67,0.0,102
674280,4.12,32.6,0.0,102
674320,4.22,32.55,0.0,102
674360,4.32,32.47,0.0,102
674400,4.41,32.4,0.0,102
674440,4.5,32.31,0.0,102
674480,4.6,32.26,0.0,102
674520,4.71,32.21,0.0,102
674560,4.81,32.18,0.0,102
674600,4.91,32.13,0.0,102
674640,5.01,32.07,0.0,102
674680,5.11,32.03,0.0,102
674720,5.22,32.0,0.0,102
674760,5.31,31.94,0.0,102
674800,5.42,31.91,0.0,102
674840,5.51,31.86,0.0,102
674880,5.59,31.84,0.0,102
674920,5.68,31.82,0.0,102
674960,5.77,31.77,0.0,102
675000,5.86,31.71,0.0,102
675040,5.96,31.64,0.0,102
675080,6.06,31.57,0.0,102
675120,6.15,31.53,0.0,102
675160,6.24,31.47,0.0,102
675200,6.34,31.37,0.0,102
675240,6.44,31.27,0.0,102
675280,6.54,31.17,0.0,102
675320,6.64,31.13,0.0,102
675360,6.74,31.08,0.0,102
675400,6.83,31.03,0.0,102
675440,6.92,30.94,0.0,102
675480,7.02,30.88,0.0,102
675520,7.1,30.81,0.0,102
675560,7.19,30.77,0.0,102
675600,7.28,30.75,0.0,102
675640,7.37,30.76,0.0,102
675680,7.46,30.72,0.0,102
675720,7.55,30.67,0.0,102
675760,7.64,30.6,0.0,102
675800,7.71,30.54,0.0,102
675840,7.8,30.49,0.0,102
675880,7.88,30.4,0.0,102
675920,7.96,30.34,0.0,102
675960,8.04,30.31,0.0,102
676000,8.13,30.27,0.0,102
676040,8.2,30.25,0.0,102
676080,8.28,30.22,0.0,102
676120,8.35,30.2,0.0,102
676160,8.44,30.18,0.0,102
676200,8.5,30.18,0.0,102
676240,8.57,30.17,0.0,102
676280,8.64,30.15,0.0,102
676320,8.7,30.14,0.0,102
676360,8.76,30.12,0.0,102
676400,8.82,30.1,0.0,102
676440,8.88,30.08,0.0,102
676480,8.94,30.0,0.0,102
676520,8.99,29.95,0.0,102
676560,9.06,29.94,0.0,102
676600,9.11,29.92,0.0,102
676640,9.18,29.88,0.0,102
676680,9.25,29.82,0.0,102
676720,9.3,29.79,0.0,102
676760,9.36,29.76,0.0,102
676800,9.42,29.73,0.0,102
676840,9.49,29.68,0.0,102
676880,9.57,29.68,0.0,102
676920,9.62,29.67,0.0,102
676960,9.68,29.66,0.0,102
677000,9.72,29.64,0.0,102
677040,9.78,29.59,0.0,102
677080,9.82,29.54,0.0,102
677120,9.87,29.51,0.0,102
677160,9.91,29.49,0.0,102
677200,9.97,29.49,0.0,102
677240,10.0,29.44,0.0,102
677280,10.06,29.41,0.0,102
677320,10.09,29.37,0.0,102
677360,10.15,29.34,0.0,102
677400,10.18,29.35,0.0,102
677440,10.22,29.33,0.0,102
677480,10.26,29.3,0.0,102
677520,10.29,29.27,0.0,102
677560,10.32,29.25,0.0,102
677600,10.37,29.24,0.0,102
677640,10.4,29.22,0.0,102
677680,10.45,29.22,0.0,102
677720,10.49,29.22,0.0,102
677760,10.52,29.22,0.0,102
677800,10.57,29.22,0.0,102
677840,10.61,29.22,0.0,102
677880,10.66,29.19,0.0,102
677920,10.7,29.14,0.0,102
677960,10.74,29.08,0.0,102
678000,10.8,29.03,0.0,102
678040,10.84,29.0,0.0,102
678080,10.89,28.92,0.0,102
678120,10.94,28.89,0.0,102
678160,11.01,28.86,0.0,102
678200,11.08,28.86,0.0,102
678240,11.16,28.9,0.0,102
678280,11.21,28.9,0.0,102
678320,11.28,28.9,0.0,102
678360,11.37,28.92,0.0,102
678400,11.44,28.96,0.0,102
678440,11.54,29.02,0.0,102
678480,11.63,29.07,0.0,102
678520,11.71,29.08,0.0,102
678560,11.81,29.08,0.0,102
678600,11.9,29.04,0.0,102
678640,12.0,29.01,0.0,102
678680,12.11,29.0,0.0,102
678720,12.22,29.0,0.0,102
678760,12.34,29.05,0.0,102
678800,12.47,29.1,0.0,102
678840,12.59,29.16,0.0,102
678880,12.7,29.21,0.0,102
678920,12.82,29.28,0.0,102
678960,12.94,29.35,0.0,102
679000,13.06,29.42,0.0,102
679040,13.18,29.44,0.0,102
679080,13.3,29.5,0.0,102
679120,13.43,29.56,0.0,102
679160,13.55,29.61,0.0,102
679200,13.69,29.67,0.0,102
679240,13.81,29.75,0.0,102
679280,13.92,29.84,0.0,102
679320,14.05,29.96,0.0,102
679360,14.17,30.04,0.0,102
679400,14.3,30.1,0.0,102
679440,14.41,30.14,0.0,102
679480,14.52,30.15,0.0,102
679520,14.63,30.16,0.0,102
679560,14.73,30.18,0.0,102
679600,14.82,30.15,0.0,102
679640,14.91,30.16,0.0,102
679680,14.99,30.2,0.0,102
679720,15.08,30.31,0.0,102
679760,15.17,30.43,0.0,102
679800,15.26,30.54,0.0,102
679840,15.35,30.69,0.0,102
679880,15.44,30.83,0.0,102
679920,15.52,30.93,0.0,102
679960,15.57,31.01,0.0,102
680000,15.62,31.1,0.0,102
680040,15.66,31.21,0.0,102
680080,15.7,31.33,0.0,102
680120,15.71,31.46,0.0,102
680160,15.71,31.58,0.0,102
680200,15.71,31.72,0.0,102
680240,15.7,31.84,0.0,102
680280,15.66,31.94,0.0,102
680320,15.62,32.01,0.0,102
680360,15.57,32.1,0.0,102
680400,15.52,32.19,0.0,102
680440,15.47,32.25,0.0,102
680480,15.41,32.29,0.0,102
680520,15.35,32.3,0.0,102
680560,15.3,32.31,0.0,102
680600,15.22,32.33,0.0,102
680640,15.14,32.34,0.0,102
680680,15.06,32.32,0.0,102
680720,14.97,32.3,0.0,102
680760,14.9,32.32,0.0,102
680800,14.81,32.38,0.0,102
680840,14.71,32.49,0.0,102
680880,14.61,32.6,0.0,102
680920,14.51,32.73,0.0,102
680960,14.39,32.83,0.0,102
681000,14.24,32.93,0.0,102
681040,14.11,33.04,0.0,102
681080,13.99,33.11,0.0,102
681120,13.85,33.15,0.0,102
681160,13.73,33.18,0.0,102
681200,13.58,33.23,0.0,102
681240,13.43,33.32,0.0,102
681280,13.3,33.43,0.0,102
681320,13.15,33.55,0.0,102
681360,13.01,33.63,0.0,102
681400,12.84,33.65,0.0,102
681440,12.67,33.67,0.0,102
681480,12.5,33.75,0.0,102
681520,12.34,33.86,0.0,102
681560,12.15,34.0,0.0,102
681600,11.98,34.07,0.0,102
681640,11.8,34.13,0.0,102
681680,11.6,34.13,0.0,102
681720,11.41,34.18,0.0,102
681760,11.22,34.23,0.0,102
681800,11.03,34.28,0.0,102
681840,10.84,34.35,0.0,102
681880,10.67,34.38,0.0,102
681920,10.49,34.36,0.0,102
681960,10.31,34.39,0.0,102
682000,10.13,34.45,0.0,102
682040,9.95,34.51,0.0,102
682080,9.79,34.53,0.0,102
682120,9.59,34.57,0.0,102
682160,9.4,34.58,0.0,102
682200,9.19,34.57,0.0,102
682240,8.98,34.54,0.0,102
682280,8.76,34.54,0.0,102
682320,8.56,34.52,0.0,102
682360,8.35,34.52,0.0,102
682400,8.16,34.54,0.0,102
682440,7.96,34.56,0.0,102
682480,7.75,34.52,0.0,102
682520,7.55,34.5,0.0,102
682560,7.36,34.5,0.0,102
682600,7.17,34.52,0.0,102
682640,6.96,34.56,0.0,102
682680,6.76,34.57,0.0,102
682720,6.54,34.55,0.0,102
682760,6.33,34.56,0.0,102
682800,6.13,34.54,0.0,102
682840,5.93,34.56,0.0,102
682880,5.73,34.55,0.0,102
682920,5.53,34.57,0.0,102
682960,5.33,34.52,0.0,102
683000,5.12,34.53,0.0,102
683040,4.93,34.57,0.0,102
683080,4.72,34.6,0.0,102
683120,4.52,34.54,0.0,102
683160,4.33,34.51,0.0,102
683200,4.15,34.5,0.0,102
683240,3.95,34.51,0.0,102
683280,3.75,34.5,0.0,102
683320,3.56,34.48,0.0,102
683360,3.39,34.48,0.0,102
683400,3.2,34.51,0.0,102
683440,3.01,34.49,0.0,102
683480,2.81,34.44,0.0,102
683520,2.62,34.44,0.0,102
683560,2.43,34.37,0.0,102
683600,2.25,34.33,0.0,102
683640,2.08,34.34,0.0,102
683680,1.9,34.32,0.0,102
683720,1.72,34.32,0.0,102
683760,1.55,34.32,0.0,102
683800,1.39,34.29,0.0,102
683840,1.22,34.27,0.0,102
683880,1.05,34.26,0.0,102
683920,0.89,34.27,0.0,102
683960,0.72,34.28,0.0,102
684000,0.54,34.32,0.0,102
684040,0.38,34.36,0.0,102
684080,0.2,34.35,0.0,102
684120,0.01,34.35,0.0,102
684160,-0.17,34.36,0.0,102
684200,-0.34,34.4,0.0,102
684240,-0.5,34.36,0.0,102
684280,-0.7,34.37,0.0,102
684320,-0.89,34.36,0.0,102
684360,-1.09,34.33,0.0,102
684400,-1.29,34.28,0.0,102
684440,-1.49,34.25,0.0,102
684480,-1.65,34.19,0.0,102
684520,-1.86,34.17,0.0,102
684560,-2.06,34.14,0.0,102
684600,-2.28,34.11,0.0,102
684640,-2.49,34.09,0.0,102
684680,-2.69,34.05,0.0,102
684720,-2.9,34.03,0.0,102
684760,-3.11,33.99,0.0,102
684800,-3.32,33.99,0.0,102
684840,-3.54,33.95,0.0,102
684880,-3.75,33.96,0.0,102
684920,-3.95,33.9,0.0,102
684960,-4.17,33.83,0.0,102
685000,-4.4,33.76,0.0,102
685040,-4.62,33.7,0.0,102
685080,-4.83,33.66,0.0,102
685120,-5.06,33.57,0.0,102
685160,-5.28,33.49,0.0,102
685200,-5.52,33.46,0.0,102
685240,-5.76,33.44,0.0,102
685280,-5.98,33.36,0.0,102
685320,-6.24,33.3,0.0,102
685360,-6.48,33.29,0.0,102
685400,-6.73,33.2,0.0,102
685440,-6.97,33.16,0.0,102
685480,-7.22,33.1,0.0,102
685520,-7.46,33.04,0.0,102
685560,-7.71,33.01,0.0,102
685600,-7.97,32.95,0.0,102
685640,-8.23,32.91,0.0,102
685680,-8.49,32.89,0.0,102
685720,-8.74,32.74,0.0,102
685760,-8.97,32.6,0.0,102
685800,-9.22,32.54,0.0,102
685840,-9.47,32.46,0.0,102
685880,-9.71,32.34,0.0,102
685920,-9.93,32.23,0.0,102
685960,-10.2,32.16,0.0,102
686000,-10.45,32.08,0.0,102
686040,-10.69,31.98,0.0,102
686080,-10.93,31.91,0.0,102
686120,-11.17,31.85,0.0,102
686160,-11.4,31.76,0.0,102
686200,-11.61,31.61,0.0,102
686240,-11.81,31.45,0.0,102
686280,-12.04,31.3,0.0,102
686320,-12.28,31.14,0.0,102
686360,-12.5,30.98,0.0,102
686400,-12.73,30.77,0.0,102
686440,-12.95,30.55,0.0,102
686480,-13.18,30.33,0.0,102
686520,-13.4,30.14,0.0,102
686560,-13.61,29.92,0.0,102
686600,-13.81,29.74,0.0,102
686640,-14.03,29.66,0.0,102
686680,-14.24,29.57,0.0,102
686720,-14.46,29.48,0.0,102
686760,-14.67,29.4,0.0,102
686800,-14.87,29.35,0.0,102
686840,-15.08,29.25,0.0,102
686880,-15.28,29.14,0.0,102
686920,-15.48,29.02,0.0,102
686960,-15.67,28.9,0.0,102
687000,-15.86,28.77,0.0,102
687040,-16.04,28.58,0.0,102
687080,-16.19,28.34,0.0,102
687120,-16.35,28.13,0.0,102
687160,-16.53,27.94,0.0,102
687200,-16.68,27.73,0.0,102
687240,-16.85,27.53,0.0,102
687280,-17.02,27.32,0.0,102
687320,-17.18,27.09,0.0,102
687360,-17.34,26.8,0.0,102
687400,-17.5,26.53,0.0,102
687440,-17.66,26.3,0.0,102
687480,-17.82,26.11,0.0,102
687520,-17.98,25.92,0.0,102
687560,-18.15,25.71,0.0,102
687600,-18.32,25.55,0.0,102
687640,-18.48,25.39,0.0,102
687680,-18.65,25.23,0.0,102
687720,-18.8,25.06,0.0,102
687760,-18.94,24.9,0.0,102
687800,-19.07,24.75,0.0,102
687840,-19.2,24.61,0.0,102
687880,-19.34,24.49,0.0,102
687920,-19.45,24.35,0.0,102
687960,-19.56,24.22,0.0,102
688000,-19.66,24.11,0.0,102
688040,-19.75,24.02,0.0,102
688080,-19.84,23.94,0.0,102
688120,-19.9,23.87,0.0,102
688160,-19.98,23.82,0.0,102
688200,-20.04,23.75,0.0,102
688240,-20.09,23.67,0.0,102
688280,-20.12,23.59,0.0,102
688320,-20.15,23.51,0.0,102
688360,-20.17,23.43,0.0,102
688400,-20.19,23.38,0.0,102
688440,-20.2,23.34,0.0,102
688480,-20.2,23.28,0.0,102
688520,-20.19,23.21,0.0,102
688560,-20.19,23.17,0.0,102
688600,-20.19,23.14,0.0,102
688640,-20.19,23.11,0.0,102
688680,-20.19,23.08,0.0,102
688720,-20.19,23.07,0.0,102
688760,-20.19,23.06,0.0,102
688800,-20.18,23.03,0.0,102
688840,-20.17,23.01,0.0,102
688880,-20.17,22.99,0.0,102
688920,-20.16,22.98,0.0,102
688960,-20.15,22.94,0.0,102
689000,-20.14,22.92,0.0,102
689040,-20.12,22.89,0.0,102
689080,-20.11,22.83,0.0,102
689120,-20.11,22.79,0.0,102
689160,-20.1,22.75,0.0,102
689200,-20.1,22.71,0.0,102
689240,-20.09,22.69,0.0,102
689280,-20.09,22.65,0.0,102
689320,-20.08,22.62,0.0,102
689360,-20.07,22.55,0.0,102
689400,-20.06,22.48,0.0,102
689440,-20.05,22.4,0.0,102
689480,-20.02,22.3,0.0,102
689520,-20.0,22.21,0.0,102
689560,-19.98,22.13,0.0,102
689600,-19.97,22.05,0.0,102
689640,-19.97,21.95,0.0,102
689680,-19.96,21.84,0.0,102
689720,-19.96,21.74,0.0,102
689760,-19.96,21.64,0.0,102
689800,-19.94,21.54,0.0,102
689840,-19.91,21.44,0.0,102
689880,-19.88,21.32,0.0,102
689920,-19.82,21.2,0.0,102
689960,-19.77,21.08,0.0,102
690000,-19.71,20.97,0.0,102
690040,-19.66,20.84,0.0,102
690080,-19.6,20.71,0.0,102
690120,-19.56,20.58,0.0,102
690160,-19.51,20.46,0.0,102
690200,-19.47,20.35,0.0,102
690240,-19.41,20.24,0.0,102
690280,-19.37,20.11,0.0,102
690320,-19.31,19.99,0.0,102
690360,-19.27,19.87,0.0,102
690400,-19.21,19.76,0.0,102
690440,-19.15,19.66,0.0,102
690480,-19.08,19.53,0.0,102
690520,-19.0,19.4,0.0,102
690560,-18.91,19.25,0.0,102
690600,-18.83,19.14,0.0,102
690640,-18.75,19.02,0.0,102
690680,-18.67,18.9,0.0,102
690720,-18.59,18.78,0.0,102
690760,-18.5,18.66,0.0,102
690800,-18.44,18.55,0.0,102
690840,-18.36,18.46,0.0,102
690880,-18.27,18.37,0.0,102
690920,-18.19,18.26,0.0,102
690960,-18.09,18.16,0.0,102
691000,-18.0,18.07,0.0,102
691040,-17.89,17.97,0.0,102
691080,-17.78,17.9,0.0,102
691120,-17.67,17.83,0.0,102
691160,-17.55,17.77,0.0,102
691200,-17.44,17.71,0.0,102
691240,-17.32,17.65,0.0,102
691280,-17.18,17.63,0.0,102
691320,-17.06,17.61,0.0,102
691360,-16.94,17.62,0.0,102
691400,-16.81,17.63,0.0,102
691440,-16.68,17.64,0.0,102
691480,-16.54,17.63,0.0,102
691520,-16.41,17.63,0.0,102
691560,-16.26,17.64,0.0,102
691600,-16.11,17.65,0.0,102
691640,-15.94,17.69,0.0,102
691680,-15.78,17.71,0.0,102
691720,-15.63,17.73,0.0,102
691760,-15.46,17.74,0.0,102
691800,-15.28,17.77,0.0,102
691840,-15.1,17.79,0.0,102
691880,-14.91,17.86,0.0,102
691920,-14.72,17.92,0.0,102
691960,-14.52,18.0,0.0,102
692000,-14.32,18.08,0.0,102
692040,-14.13,18.15,0.0,102
692080,-13.92,18.2,0.0,102
692120,-13.7,18.27,0.0,102
692160,-13.48,18.34,0.0,102
692200,-13.24,18.42,0.0,102
692240,-13.0,18.46,0.0,102
692280,-12.77,18.49,0.0,102
692320,-12.51,18.49,0.0,102
692360,-12.27,18.46,0.0,102
692400,-12.03,18.44,0.0,102
692440,-11.79,18.44,0.0,102
692480,-11.54,18.49,0.0,102
692520,-11.3,18.58,0.0,102
692560,-11.04,18.65,0.0,102
692600,-10.78,18.73,0.0,102
692640,-10.5,18.81,0.0,102
692680,-10.23,18.88,0.0,102
692720,-9.95,19.01,0.0,102
692760,-9.67,19.14,0.0,102
692800,-9.38,19.26,0.0,102
692840,-9.1,19.35,0.0,102
692880,-8.84,19.44,0.0,102
692920,-8.58,19.54,0.0,102
692960,-8.29,19.62,0.0,102
693000,-8.01,19.74,0.0,102
693040,-7.7,19.84,0.0,102
693080,-7.43,19.98,0.0,102
693120,-7.15,20.11,0.0,102
693160,-6.87,20.2,0.0,102
693200,-6.59,20.31,0.0,102
693240,-6.28,20.38,0.0,102
693280,-5.96,20.44,0.0,102
693320,-5.64,20.55,0.0,102
693360,-5.33,20.61,0.0,102
693400,-5.02,20.64,0.0,102
693440,-4.71,20.73,0.0,102
693480,-4.38,20.76,0.0,102
693520,-4.05,20.82,0.0,102
693560,-3.72,20.86,0.0,102
693600,-3.4,20.93,0.0,102
693640,-3.06,20.92,0.0,102
693680,-2.75,20.92,0.0,102
693720,-2.42,20.95,0.0,102
693760,-2.09,20.99,0.0,102
693800,-1.74,21.05,0.0,102
693840,-1.4,21.04,0.0,102
693880,-1.08,21.06,0.0,102
693920,-0.75,21.08,0.0,102
693960,-0.42,21.08,0.0,102
694000,-0.1,21.07,0.0,102
694040,0.29,21.15,0.0,102
694080,0.63,21.16,0.0,102
694120,0.95,21.13,0.0,102
694160,1.31,21.15,0.0,102
694200,1.64,21.14,0.0,102
694240,1.96,21.16,0.0,102
694280,2.28,21.16,0.0,102
694320,2.61,21.18,0.0,102
694360,2.95,21.21,0.0,102
694400,3.3,21.21,0.0,102
694440,3.64,21.21,0.0,102
694480,3.96,21.2,0.0,102
694520,4.27,21.18,0.0,102
694560,4.62,21.15,0.0,102
694600,5.02,21.14,0.0,102
694640,5.34,21.14,0.0,102
694680,5.66,21.12,0.0,102
694720,6.01,21.12,0.0,102
694760,6.34,21.12,0.0,102
694800,6.72,21.14,0.0,102
694840,7.06,21.12,0.0,102
694880,7.39,21.1,0.0,102
694920,7.73,21.11,0.0,102
694960,8.06,21.11,0.0,102
695000,8.37,21.09,0.0,102
695040,8.74,21.09,0.0,102
695080,9.07,21.1,0.0,102
695120,9.42,21.1,0.0,102
695160,9.77,21.12,0.0,102
695200,10.1,21.08,0.0,102
695240,10.45,21.05,0.0,102
695280,10.8,21.01,0.0,102
695320,11.13,20.96,0.0,102
695360,11.46,20.9,0.0,102
695400,11.8,20.85,0.0,102
695440,12.14,20.83,0.0,102
695480,12.51,20.76,0.0,102
695520,12.83,20.68,0.0,102
695560,13.18,20.57,0.0,102
695600,13.5,20.48,0.0,102
695640,13.8,20.41,0.0,102
695680,14.04,20.37,0.0,102
695720,14.3,20.31,0.0,102
695760,14.63,20.29,0.0,102
695800,15.01,20.29,0.0,102
695840,15.4,20.3,0.0,102
695880,15.77,20.39,0.0,102
695920,16.14,20.49,0.0,102
695960,16.49,20.59,0.0,102
696000,16.85,20.66,0.0,102
696040,17.19,20.71,0.0,102
696080,17.54,20.73,0.0,102
696120,17.88,20.75,0.0,102
696160,18.22,20.79,0.0,102
696200,18.55,20.82,0.0,102
696240,18.88,20.83,0.0,102
696280,19.21,20.86,0.0,102
696320,19.54,20.92,0.0,102
696360,19.86,20.93,0.0,102
696400,20.19,20.94,0.0,102
696440,20.51,20.99,0.0,102
696480,20.82,21.01,0.0,102
696520,21.12,21.0,0.0,102
696560,21.42,20.99,0.0,102
696600,21.72,20.98,0.0,102
696640,22.02,20.96,0.0,102
696680,22.33,21.0,0.0,102
696720,22.62,21.01,0.0,102
696760,22.92,21.02,0.0,102
696800,23.21,21.05,0.0,102
696840,23.5,21.08,0.0,102
696880,23.79,21.13,0.0,102
696920,24.08,21.21,0.0,102
696960,24.36,21.26,0.0,102
697000,24.65,21.3,0.0,102
697040,24.92,21.36,0.0,102
697080,25.2,21.43,0.0,102
697120,25.46,21.47,0.0,102
697160,25.74,21.52,0.0,102
697200,26.01,21.57,0.0,102
697240,26.27,21.6,0.0,102
697280,26.53,21.61,0.0,102
697320,26.77,21.62,0.0,102
697360,27.03,21.66,0.0,102
697400,27.28,21.7,0.0,102
697440,27.54,21.76,0.0,102
697480,27.78,21.81,0.0,102
697520,28.03,21.85,0.0,102
697560,28.28,21.89,0.0,102
697600,28.54,21.93,0.0,102
697640,28.77,21.98,0.0,102
697680,29.02,22.05,0.0,102
697720,29.25,22.11,0.0,102
697760,29.48,22.2,0.0,102
697800,29.71,22.26,0.0,102
697840,29.94,22.27,0.0,102
697880,30.15,22.31,0.0,102
697920,30.36,22.39,0.0,102
697960,30.56,22.46,0.0,102
698000,30.76,22.51,0.0,102
698040,30.95,22.54,0.0,102
698080,31.12,22.57,0.0,102
698120,31.3,22.6,0.0,102
698160,31.49,22.63,0.0,102
698200,31.67,22.73,0.0,102
698240,31.85,22.78,0.0,102
698280,32.0,22.8,0.0,102
698320,32.17,22.83,0.0,102
698360,32.35,22.84,0.0,102
698400,32.51,22.86,0.0,102
698440,32.69,22.87,0.0,102
698480,32.87,22.91,0.0,102
698520,33.02,22.92,0.0,102
698560,33.19,22.96,0.0,102
698600,33.37,22.99,0.0,102
698640,33.53,23.0,0.0,102
698680,33.7,23.03,0.0,102
698720,33.88,23.06,0.0,102
698760,34.02,23.06,0.0,102
698800,34.18,23.11,0.0,102
698840,34.33,23.12,0.0,102
698880,34.49,23.12,0.0,102
698920,34.62,23.12,0.0,102
698960,34.77,23.08,0.0,102
699000,34.91,23.06,0.0,102
699040,35.05,22.99,0.0,102
699080,35.2,22.95,0.0,102
699120,35.33,22.94,0.0,102
699160,35.43,22.92,0.0,102
699200,35.53,22.87,0.0,102
699240,35.62,22.83,0.0,102
699280,35.69,22.77,0.0,102
699320,35.75,22.74,0.0,102
699360,35.81,22.68,0.0,102
699400,35.84,22.57,0.0,102
699440,35.88,22.48,0.0,102
699480,35.91,22.37,0.0,102
699520,35.92,22.21,0.0,102
699560,35.94,22.05,0.0,102
699600,35.94,21.9,0.0,102
699640,35.96,21.8,0.0,102
699680,35.99,21.7,0.0,102
699720,36.0,21.62,0.0,102
699760,36.01,21.59,0.0,102
699800,36.02,21.53,0.0,102
699840,36.03,21.49,0.0,102
699880,36.05,21.47,0.0,102
699920,36.08,21.45,0.0,102
699960,36.09,21.41,0.0,102
700000,36.11,21.38,0.0,102
700040,36.11,21.33,0.0,102
700080,36.11,21.25,0.0,102
700120,36.12,21.22,0.0,102
700160,36.12,21.16,0.0,102
700200,36.12,21.11,0.0,102
700240,36.12,21.07,0.0,102
700280,36.12,21.01,0.0,102
700320,36.11,20.95,0.0,102
700360,36.1,20.87,0.0,102
700400,36.08,20.79,0.0,102
700440,36.06,20.72,0.0,102
700480,36.05,20.67,0.0,102
700520,36.04,20.62,0.0,102
700560,36.01,20.55,0.0,102
700600,35.99,20.47,0.0,102
700640,35.96,20.41,0.0,102
700680,35.94,20.34,0.0,102
700720,35.91,20.27,0.0,102
700760,35.88,20.2,0.0,102
700800,35.84,20.15,0.0,102
700840,35.81,20.1,0.0,102
700880,35.78,20.04,0.0,102
700920,35.75,19.98,0.0,102
700960,35.72,19.92,0.0,102
701000,35.7,19.87,0.0,102
701040,35.65,19.77,0.0,102
701080,35.61,19.69,0.0,102
701120,35.58,19.61,0.0,102
701160,35.54,19.53,0.0,102
701200,35.5,19.45,0.0,102
701240,35.46,19.38,0.0,102
701280,35.43,19.29,0.0,102
701320,35.4,19.21,0.0,102
701360,35.36,19.13,0.0,102
701400,35.33,19.07,0.0,102
701440,35.3,19.01,0.0,102
701480,35.26,18.95,0.0,102
701520,35.23,18.87,0.0,102
701560,35.2,18.8,0.0,102
701600,35.15,18.69,0.0,102
701640,35.12,18.61,0.0,102
701680,35.09,18.54,0.0,102
701720,35.06,18.47,0.0,102
701760,35.04,18.38,0.0,102
701800,35.01,18.3,0.0,102
701840,34.99,18.23,0.0,102
701880,34.95,18.16,0.0,102
701920,34.93,18.1,0.0,102
701960,34.91,18.06,0.0,102
702000,34.89,18.02,0.0,102
702040,34.87,17.98,0.0,102
702080,34.83,17.93,0.0,102
702120,34.81,17.87,0.0,102
702160,34.78,17.8,0.0,102
702200,34.75,17.74,0.0,102
702240,34.73,17.66,0.0,102
702280,34.7,17.57,0.0,102
702320,34.68,17.48,0.0,102
702360,34.64,17.39,0.0,102
702400,34.62,17.3,0.0,102
702440,34.61,17.22,0.0,102
702480,34.59,17.14,0.0,102
702520,34.57,17.08,0.0,102
702560,34.55,16.99,0.0,102
702600,34.53,16.91,0.0,102
702640,34.52,16.83,0.0,102
702680,34.51,16.76,0.0,102
702720,34.49,16.67,0.0,102
702760,34.47,16.58,0.0,102
702800,34.45,16.49,0.0,102
702840,34.44,16.38,0.0,102
702880,34.44,16.26,0.0,102
702920,34.44,16.14,0.0,102
702960,34.44,16.02,0.0,102
703000,34.44,15.91,0.0,102
703040,34.45,15.82,0.0,102
703080,34.47,15.73,0.0,102
703120,34.48,15.66,0.0,102
703160,34.49,15.57,0.0,102
703200,34.5,15.48,0.0,102
703240,34.5,15.37,0.0,102
703280,34.5,15.24,0.0,102
703320,34.5,15.15,0.0,102
703360,34.5,15.03,0.0,102
703400,34.5,14.9,0.0,102
703440,34.5,14.75,0.0,102
703480,34.5,14.62,0.0,102
703520,34.51,14.49,0.0,102
703560,34.51,14.37,0.0,102
703600,34.52,14.24,0.0,102
703640,34.53,14.11,0.0,102
703680,34.54,13.98,0.0,102
703720,34.55,13.86,0.0,102
703760,34.55,13.73,0.0,102
703800,34.58,13.61,0.0,102
