"Timestamp","X","Y","Z","ID"
677400,9.62,-11.74,0.0,16
677440,9.67,-11.71,0.0,16
677480,9.7,-11.7,0.0,16
677520,9.73,-11.68,0.0,16
677560,9.77,-11.67,0.0,16
677600,9.79,-11.65,0.0,16
677640,9.82,-11.62,0.0,16
677680,9.86,-11.59,0.0,16
677720,9.89,-11.56,0.0,16
677760,9.92,-11.54,0.0,16
677800,9.95,-11.51,0.0,16
677840,9.98,-11.48,0.0,16
677880,10.0,-11.47,0.0,16
677920,10.03,-11.46,0.0,16
677960,10.06,-11.44,0.0,16
678000,10.09,-11.42,0.0,16
678040,10.11,-11.4,0.0,16
678080,10.15,-11.4,0.0,16
678120,10.17,-11.37,0.0,16
678160,10.19,-11.34,0.0,16
678200,10.21,-11.32,0.0,16
678240,10.23,-11.31,0.0,16
678280,10.26,-11.3,0.0,16
678320,10.28,-11.29,0.0,16
678360,10.31,-11.26,0.0,16
678400,10.33,-11.26,0.0,16
678440,10.37,-11.23,0.0,16
678480,10.4,-11.21,0.0,16
678520,10.42,-11.19,0.0,16
678560,10.45,-11.18,0.0,16
678600,10.47,-11.16,0.0,16
678640,10.5,-11.13,0.0,16
678680,10.52,-11.11,0.0,16
678720,10.55,-11.09,0.0,16
678760,10.56,-11.06,0.0,16
678800,10.58,-11.04,0.0,16
678840,10.59,-11.0,0.0,16
678880,10.6,-10.96,0.0,16
678920,10.61,-10.93,0.0,16
678960,10.62,-10.89,0.0,16
679000,10.63,-10.85,0.0,16
679040,10.63,-10.81,0.0,16
679080,10.63,-10.75,0.0,16
679120,10.64,-10.69,0.0,16
679160,10.64,-10.64,0.0,16
679200,10.64,-10.59,0.0,16
679240,10.64,-10.55,0.0,16
679280,10.64,-10.51,0.0,16
679320,10.64,-10.46,0.0,16
679360,10.63,-10.41,0.0,16
679400,10.63,-10.37,0.0,16
679440,10.63,-10.31,0.0,16
679480,10.63,-10.26,0.0,16
679520,10.63,-10.21,0.0,16
679560,10.63,-10.16,0.0,16
679600,10.63,-10.11,0.0,16
679640,10.64,-10.05,0.0,16
679680,10.64,-10.01,0.0,16
679720,10.66,-9.94,0.0,16
679760,10.67,-9.86,0.0,16
679800,10.68,-9.8,0.0,16
679840,10.69,-9.74,0.0,16
679880,10.7,-9.68,0.0,16
679920,10.7,-9.64,0.0,16
679960,10.7,-9.58,0.0,16
680000,10.7,-9.53,0.0,16
680040,10.7,-9.48,0.0,16
680080,10.7,-9.42,0.0,16
680120,10.69,-9.38,0.0,16
680160,10.68,-9.32,0.0,16
680200,10.67,-9.25,0.0,16
680240,10.66,-9.17,0.0,16
680280,10.64,-9.09,0.0,16
680320,10.63,-9.02,0.0,16
680360,10.62,-8.94,0.0,16
680400,10.61,-8.86,0.0,16
680440,10.6,-8.78,0.0,16
680480,10.59,-8.69,0.0,16
680520,10.58,-8.61,0.0,16
680560,10.57,-8.53,0.0,16
680600,10.56,-8.44,0.0,16
680640,10.53,-8.35,0.0,16
680680,10.52,-8.26,0.0,16
680720,10.51,-8.19,0.0,16
680760,10.5,-8.12,0.0,16
680800,10.48,-8.05,0.0,16
680840,10.47,-7.98,0.0,16
680880,10.45,-7.91,0.0,16
680920,10.42,-7.82,0.0,16
680960,10.41,-7.74,0.0,16
681000,10.39,-7.65,0.0,16
681040,10.37,-7.56,0.0,16
681080,10.35,-7.48,0.0,16
681120,10.32,-7.39,0.0,16
681160,10.29,-7.3,0.0,16
681200,10.26,-7.22,0.0,16
681240,10.22,-7.13,0.0,16
681280,10.2,-7.05,0.0,16
681320,10.17,-6.96,0.0,16
681360,10.13,-6.86,0.0,16
681400,10.1,-6.78,0.0,16
681440,10.07,-6.7,0.0,16
681480,10.02,-6.6,0.0,16
681520,9.99,-6.5,0.0,16
681560,9.96,-6.42,0.0,16
681600,9.91,-6.33,0.0,16
681640,9.88,-6.21,0.0,16
681680,9.85,-6.11,0.0,16
681720,9.81,-5.99,0.0,16
681760,9.78,-5.86,0.0,16
681800,9.75,-5.74,0.0,16
681840,9.7,-5.6,0.0,16
681880,9.66,-5.45,0.0,16
681920,9.61,-5.31,0.0,16
681960,9.57,-5.17,0.0,16
682000,9.51,-5.04,0.0,16
682040,9.47,-4.94,0.0,16
682080,9.42,-4.84,0.0,16
682120,9.37,-4.75,0.0,16
682160,9.3,-4.68,0.0,16
682200,9.25,-4.59,0.0,16
682240,9.19,-4.52,0.0,16
682280,9.12,-4.44,0.0,16
682320,9.07,-4.38,0.0,16
682360,9.0,-4.3,0.0,16
682400,8.94,-4.22,0.0,16
682440,8.87,-4.14,0.0,16
682480,8.8,-4.07,0.0,16
682520,8.74,-4.04,0.0,16
682560,8.67,-4.01,0.0,16
682600,8.59,-3.95,0.0,16
682640,8.51,-3.88,0.0,16
682680,8.44,-3.79,0.0,16
682720,8.37,-3.7,0.0,16
682760,8.3,-3.63,0.0,16
682800,8.24,-3.55,0.0,16
682840,8.17,-3.47,0.0,16
682880,8.1,-3.4,0.0,16
682920,8.04,-3.34,0.0,16
682960,7.97,-3.26,0.0,16
683000,7.89,-3.2,0.0,16
683040,7.83,-3.14,0.0,16
683080,7.75,-3.06,0.0,16
683120,7.68,-2.97,0.0,16
683160,7.59,-2.89,0.0,16
683200,7.51,-2.82,0.0,16
683240,7.43,-2.74,0.0,16
683280,7.34,-2.66,0.0,16
683320,7.26,-2.58,0.0,16
683360,7.17,-2.49,0.0,16
683400,7.08,-2.41,0.0,16
683440,6.98,-2.34,0.0,16
683480,6.88,-2.28,0.0,16
683520,6.77,-2.23,0.0,16
683560,6.65,-2.18,0.0,16
683600,6.54,-2.12,0.0,16
683640,6.42,-2.07,0.0,16
683680,6.29,-2.01,0.0,16
683720,6.16,-1.94,0.0,16
683760,6.03,-1.88,0.0,16
683800,5.88,-1.84,0.0,16
683840,5.74,-1.8,0.0,16
683880,5.58,-1.72,0.0,16
683920,5.44,-1.66,0.0,16
683960,5.29,-1.6,0.0,16
684000,5.14,-1.56,0.0,16
684040,4.98,-1.51,0.0,16
684080,4.83,-1.47,0.0,16
684120,4.67,-1.43,0.0,16
684160,4.51,-1.38,0.0,16
684200,4.34,-1.36,0.0,16
684240,4.18,-1.32,0.0,16
684280,4.01,-1.27,0.0,16
684320,3.84,-1.22,0.0,16
684360,3.66,-1.17,0.0,16
684400,3.49,-1.12,0.0,16
684440,3.31,-1.05,0.0,16
684480,3.13,-0.99,0.0,16
684520,2.94,-0.95,0.0,16
684560,2.76,-0.91,0.0,16
684600,2.6,-0.85,0.0,16
684640,2.42,-0.79,0.0,16
684680,2.24,-0.77,0.0,16
684720,2.05,-0.73,0.0,16
684760,1.86,-0.7,0.0,16
684800,1.68,-0.65,0.0,16
684840,1.5,-0.61,0.0,16
684880,1.32,-0.57,0.0,16
684920,1.14,-0.53,0.0,16
684960,0.95,-0.49,0.0,16
685000,0.77,-0.45,0.0,16
685040,0.58,-0.42,0.0,16
685080,0.39,-0.37,0.0,16
685120,0.22,-0.32,0.0,16
685160,0.03,-0.27,0.0,16
685200,-0.18,-0.23,0.0,16
685240,-0.38,-0.18,0.0,16
685280,-0.58,-0.15,0.0,16
685320,-0.78,-0.12,0.0,16
685360,-0.98,-0.09,0.0,16
685400,-1.17,-0.06,0.0,16
685440,-1.38,-0.03,0.0,16
685480,-1.57,-0.01,0.0,16
685520,-1.76,0.01,0.0,16
685560,-1.96,0.02,0.0,16
685600,-2.16,0.04,0.0,16
685640,-2.35,0.05,0.0,16
685680,-2.55,0.07,0.0,16
685720,-2.75,0.1,0.0,16
685760,-2.95,0.12,0.0,16
685800,-3.15,0.13,0.0,16
685840,-3.34,0.13,0.0,16
685880,-3.53,0.14,0.0,16
685920,-3.73,0.16,0.0,16
685960,-3.93,0.17,0.0,16
686000,-4.13,0.18,0.0,16
686040,-4.34,0.18,0.0,16
686080,-4.53,0.2,0.0,16
686120,-4.72,0.23,0.0,16
686160,-4.92,0.26,0.0,16
686200,-5.11,0.27,0.0,16
686240,-5.32,0.29,0.0,16
686280,-5.53,0.3,0.0,16
686320,-5.72,0.33,0.0,16
686360,-5.92,0.36,0.0,16
686400,-6.13,0.39,0.0,16
686440,-6.33,0.4,0.0,16
686480,-6.53,0.43,0.0,16
686520,-6.72,0.42,0.0,16
686560,-6.92,0.42,0.0,16
686600,-7.09,0.43,0.0,16
686640,-7.29,0.45,0.0,16
686680,-7.49,0.45,0.0,16
686720,-7.68,0.46,0.0,16
686760,-7.88,0.47,0.0,16
686800,-8.07,0.48,0.0,16
686840,-8.25,0.48,0.0,16
686880,-8.44,0.48,0.0,16
686920,-8.61,0.53,0.0,16
686960,-8.81,0.55,0.0,16
687000,-9.0,0.57,0.0,16
687040,-9.19,0.57,0.0,16
687080,-9.38,0.57,0.0,16
687120,-9.57,0.6,0.0,16
687160,-9.76,0.62,0.0,16
687200,-9.92,0.62,0.0,16
687240,-10.1,0.64,0.0,16
687280,-10.28,0.65,0.0,16
687320,-10.47,0.67,0.0,16
687360,-10.67,0.7,0.0,16
687400,-10.84,0.73,0.0,16
687440,-11.02,0.74,0.0,16
687480,-11.19,0.76,0.0,16
687520,-11.37,0.76,0.0,16
687560,-11.53,0.76,0.0,16
687600,-11.69,0.76,0.0,16
687640,-11.85,0.77,0.0,16
687680,-12.01,0.79,0.0,16
687720,-12.18,0.82,0.0,16
687760,-12.33,0.85,0.0,16
687800,-12.49,0.88,0.0,16
687840,-12.64,0.9,0.0,16
687880,-12.8,0.93,0.0,16
687920,-12.95,0.95,0.0,16
687960,-13.11,0.97,0.0,16
688000,-13.26,0.99,0.0,16
688040,-13.41,1.01,0.0,16
688080,-13.54,1.03,0.0,16
688120,-13.68,1.06,0.0,16
688160,-13.8,1.09,0.0,16
688200,-13.93,1.13,0.0,16
688240,-14.06,1.14,0.0,16
688280,-14.19,1.16,0.0,16
688320,-14.31,1.18,0.0,16
688360,-14.43,1.21,0.0,16
688400,-14.54,1.26,0.0,16
688440,-14.65,1.32,0.0,16
688480,-14.76,1.37,0.0,16
688520,-14.87,1.42,0.0,16
688560,-14.99,1.47,0.0,16
688600,-15.1,1.51,0.0,16
688640,-15.21,1.56,0.0,16
688680,-15.32,1.6,0.0,16
688720,-15.43,1.65,0.0,16
688760,-15.53,1.7,0.0,16
688800,-15.64,1.74,0.0,16
688840,-15.74,1.8,0.0,16
688880,-15.85,1.85,0.0,16
688920,-15.95,1.91,0.0,16
688960,-16.04,1.95,0.0,16
689000,-16.14,2.02,0.0,16
689040,-16.23,2.06,0.0,16
689080,-16.31,2.11,0.0,16
689120,-16.38,2.16,0.0,16
689160,-16.47,2.21,0.0,16
689200,-16.55,2.26,0.0,16
689240,-16.64,2.32,0.0,16
689280,-16.72,2.38,0.0,16
689320,-16.79,2.45,0.0,16
689360,-16.87,2.49,0.0,16
689400,-16.94,2.53,0.0,16
689440,-17.02,2.55,0.0,16
689480,-17.08,2.57,0.0,16
689520,-17.15,2.58,0.0,16
689560,-17.21,2.6,0.0,16
689600,-17.27,2.62,0.0,16
689640,-17.33,2.65,0.0,16
689680,-17.37,2.66,0.0,16
689720,-17.42,2.68,0.0,16
689760,-17.46,2.68,0.0,16
689800,-17.49,2.7,0.0,16
689840,-17.52,2.7,0.0,16
689880,-17.55,2.72,0.0,16
689920,-17.57,2.73,0.0,16
689960,-17.59,2.74,0.0,16
690000,-17.62,2.75,0.0,16
690040,-17.63,2.76,0.0,16
690080,-17.65,2.76,0.0,16
690120,-17.65,2.76,0.0,16
690160,-17.66,2.75,0.0,16
690200,-17.66,2.73,0.0,16
690240,-17.66,2.71,0.0,16
690280,-17.66,2.69,0.0,16
690320,-17.65,2.67,0.0,16
690360,-17.64,2.63,0.0,16
690400,-17.63,2.61,0.0,16
690440,-17.62,2.59,0.0,16
690480,-17.6,2.57,0.0,16
690520,-17.58,2.56,0.0,16
690560,-17.57,2.54,0.0,16
690600,-17.56,2.53,0.0,16
690640,-17.54,2.5,0.0,16
690680,-17.52,2.47,0.0,16
690720,-17.49,2.45,0.0,16
690760,-17.45,2.43,0.0,16
690800,-17.38,2.4,0.0,16
690840,-17.3,2.37,0.0,16
690880,-17.23,2.34,0.0,16
690920,-17.13,2.31,0.0,16
690960,-17.03,2.28,0.0,16
691000,-16.92,2.28,0.0,16
691040,-16.81,2.28,0.0,16
691080,-16.68,2.28,0.0,16
691120,-16.55,2.29,0.0,16
691160,-16.43,2.3,0.0,16
691200,-16.28,2.3,0.0,16
691240,-16.14,2.3,0.0,16
691280,-15.98,2.29,0.0,16
691320,-15.84,2.28,0.0,16
691360,-15.68,2.24,0.0,16
691400,-15.53,2.21,0.0,16
691440,-15.37,2.19,0.0,16
691480,-15.21,2.18,0.0,16
691520,-15.04,2.18,0.0,16
691560,-14.87,2.19,0.0,16
691600,-14.7,2.21,0.0,16
691640,-14.54,2.23,0.0,16
691680,-14.37,2.24,0.0,16
691720,-14.21,2.26,0.0,16
691760,-14.04,2.28,0.0,16
691800,-13.88,2.3,0.0,16
691840,-13.71,2.31,0.0,16
691880,-13.53,2.31,0.0,16
691920,-13.35,2.3,0.0,16
691960,-13.19,2.3,0.0,16
692000,-13.01,2.31,0.0,16
692040,-12.83,2.33,0.0,16
692080,-12.65,2.33,0.0,16
692120,-12.48,2.34,0.0,16
692160,-12.31,2.36,0.0,16
692200,-12.12,2.37,0.0,16
692240,-11.92,2.37,0.0,16
692280,-11.72,2.37,0.0,16
692320,-11.52,2.37,0.0,16
692360,-11.32,2.37,0.0,16
692400,-11.14,2.36,0.0,16
692440,-10.96,2.36,0.0,16
692480,-10.78,2.37,0.0,16
692520,-10.58,2.35,0.0,16
692560,-10.38,2.35,0.0,16
692600,-10.18,2.35,0.0,16
692640,-9.98,2.36,0.0,16
692680,-9.79,2.37,0.0,16
692720,-9.6,2.37,0.0,16
692760,-9.4,2.37,0.0,16
692800,-9.21,2.37,0.0,16
692840,-9.0,2.38,0.0,16
692880,-8.8,2.38,0.0,16
692920,-8.59,2.38,0.0,16
692960,-8.39,2.39,0.0,16
693000,-8.2,2.4,0.0,16
693040,-8.0,2.4,0.0,16
693080,-7.8,2.39,0.0,16
693120,-7.61,2.38,0.0,16
693160,-7.4,2.36,0.0,16
693200,-7.19,2.34,0.0,16
693240,-6.99,2.34,0.0,16
693280,-6.78,2.36,0.0,16
693320,-6.58,2.34,0.0,16
693360,-6.37,2.32,0.0,16
693400,-6.18,2.34,0.0,16
693440,-5.95,2.34,0.0,16
693480,-5.73,2.33,0.0,16
693520,-5.49,2.33,0.0,16
693560,-5.27,2.32,0.0,16
693600,-5.05,2.32,0.0,16
693640,-4.82,2.34,0.0,16
693680,-4.58,2.35,0.0,16
693720,-4.35,2.36,0.0,16
693760,-4.12,2.35,0.0,16
693800,-3.86,2.36,0.0,16
693840,-3.62,2.35,0.0,16
693880,-3.36,2.34,0.0,16
693920,-3.12,2.33,0.0,16
693960,-2.87,2.31,0.0,16
694000,-2.61,2.31,0.0,16
694040,-2.34,2.28,0.0,16
694080,-2.08,2.27,0.0,16
694120,-1.82,2.24,0.0,16
694160,-1.55,2.2,0.0,16
694200,-1.3,2.16,0.0,16
694240,-1.03,2.1,0.0,16
694280,-0.77,2.07,0.0,16
694320,-0.5,2.04,0.0,16
694360,-0.27,2.01,0.0,16
694400,0.01,1.99,0.0,16
694440,0.31,1.94,0.0,16
694480,0.59,1.9,0.0,16
694520,0.88,1.87,0.0,16
694560,1.17,1.84,0.0,16
694600,1.44,1.8,0.0,16
694640,1.71,1.73,0.0,16
694680,1.99,1.67,0.0,16
694720,2.26,1.62,0.0,16
694760,2.55,1.54,0.0,16
694800,2.85,1.46,0.0,16
694840,3.14,1.38,0.0,16
694880,3.42,1.3,0.0,16
694920,3.7,1.24,0.0,16
694960,3.97,1.16,0.0,16
695000,4.27,1.09,0.0,16
695040,4.57,1.03,0.0,16
695080,4.87,0.97,0.0,16
695120,5.16,0.9,0.0,16
695160,5.45,0.81,0.0,16
695200,5.75,0.72,0.0,16
695240,6.05,0.66,0.0,16
695280,6.35,0.6,0.0,16
695320,6.66,0.54,0.0,16
695360,6.96,0.46,0.0,16
695400,7.26,0.39,0.0,16
695440,7.56,0.32,0.0,16
695480,7.87,0.21,0.0,16
695520,8.17,0.16,0.0,16
695560,8.48,0.08,0.0,16
695600,8.79,-0.01,0.0,16
695640,9.1,-0.07,0.0,16
695680,9.41,-0.17,0.0,16
695720,9.73,-0.27,0.0,16
695760,10.05,-0.36,0.0,16
695800,10.37,-0.51,0.0,16
695840,10.68,-0.69,0.0,16
695880,10.99,-0.84,0.0,16
695920,11.29,-0.99,0.0,16
695960,11.59,-1.14,0.0,16
696000,11.92,-1.21,0.0,16
696040,12.24,-1.27,0.0,16
696080,12.55,-1.32,0.0,16
696120,12.86,-1.37,0.0,16
696160,13.19,-1.43,0.0,16
696200,13.5,-1.49,0.0,16
696240,13.82,-1.56,0.0,16
696280,14.14,-1.61,0.0,16
696320,14.45,-1.66,0.0,16
696360,14.75,-1.72,0.0,16
696400,15.06,-1.77,0.0,16
696440,15.37,-1.81,0.0,16
696480,15.71,-1.86,0.0,16
696520,16.03,-1.91,0.0,16
696560,16.34,-1.96,0.0,16
696600,16.66,-2.03,0.0,16
696640,16.96,-2.09,0.0,16
696680,17.28,-2.14,0.0,16
696720,17.59,-2.22,0.0,16
696760,17.9,-2.3,0.0,16
696800,18.23,-2.35,0.0,16
696840,18.55,-2.4,0.0,16
696880,18.86,-2.46,0.0,16
696920,19.17,-2.53,0.0,16
696960,19.48,-2.6,0.0,16
697000,19.8,-2.64,0.0,16
697040,20.12,-2.69,0.0,16
697080,20.44,-2.75,0.0,16
697120,20.73,-2.8,0.0,16
697160,21.03,-2.85,0.0,16
697200,21.33,-2.91,0.0,16
697240,21.65,-2.97,0.0,16
697280,21.94,-3.05,0.0,16
697320,22.24,-3.12,0.0,16
697360,22.54,-3.2,0.0,16
697400,22.84,-3.26,0.0,16
697440,23.13,-3.32,0.0,16
697480,23.43,-3.36,0.0,16
697520,23.74,-3.4,0.0,16
697560,24.06,-3.41,0.0,16
697600,24.38,-3.46,0.0,16
697640,24.66,-3.48,0.0,16
697680,24.96,-3.52,0.0,16
697720,25.26,-3.56,0.0,16
697760,25.57,-3.61,0.0,16
697800,25.87,-3.68,0.0,16
697840,26.18,-3.73,0.0,16
697880,26.48,-3.78,0.0,16
697920,26.77,-3.82,0.0,16
697960,27.06,-3.86,0.0,16
698000,27.35,-3.9,0.0,16
698040,27.64,-3.92,0.0,16
698080,27.94,-3.94,0.0,16
698120,28.24,-3.96,0.0,16
698160,28.52,-3.99,0.0,16
698200,28.8,-4.02,0.0,16
698240,29.07,-4.05,0.0,16
698280,29.35,-4.07,0.0,16
698320,29.64,-4.12,0.0,16
698360,29.91,-4.18,0.0,16
698400,30.19,-4.26,0.0,16
698440,30.46,-4.31,0.0,16
698480,30.74,-4.35,0.0,16
698520,31.01,-4.36,0.0,16
698560,31.29,-4.37,0.0,16
698600,31.57,-4.39,0.0,16
698640,31.85,-4.42,0.0,16
698680,32.12,-4.42,0.0,16
698720,32.38,-4.42,0.0,16
698760,32.63,-4.43,0.0,16
698800,32.87,-4.43,0.0,16
698840,33.1,-4.46,0.0,16
698880,33.32,-4.5,0.0,16
698920,33.54,-4.52,0.0,16
698960,33.76,-4.55,0.0,16
699000,33.97,-4.56,0.0,16
699040,34.18,-4.57,0.0,16
699080,34.38,-4.58,0.0,16
699120,34.55,-4.61,0.0,16
699160,34.73,-4.64,0.0,16
699200,34.91,-4.68,0.0,16
699240,35.08,-4.68,0.0,16
699280,35.24,-4.66,0.0,16
699320,35.39,-4.66,0.0,16
699360,35.54,-4.67,0.0,16
699400,35.68,-4.67,0.0,16
699440,35.81,-4.69,0.0,16
699480,35.92,-4.69,0.0,16
699520,36.01,-4.68,0.0,16
699560,36.1,-4.67,0.0,16
699600,36.17,-4.67,0.0,16
699640,36.24,-4.67,0.0,16
699680,36.3,-4.68,0.0,16
699720,36.34,-4.7,0.0,16
699760,36.39,-4.73,0.0,16
699800,36.41,-4.74,0.0,16
699840,36.42,-4.77,0.0,16
699880,36.42,-4.8,0.0,16
699920,36.42,-4.84,0.0,16
699960,36.42,-4.86,0.0,16
700000,36.41,-4.88,0.0,16
700040,36.39,-4.92,0.0,16
700080,36.36,-4.95,0.0,16
700120,36.34,-4.96,0.0,16
700160,36.33,-4.99,0.0,16
700200,36.31,-5.01,0.0,16
700240,36.3,-5.02,0.0,16
700280,36.27,-5.04,0.0,16
700320,36.25,-5.07,0.0,16
700360,36.24,-5.1,0.0,16
700400,36.22,-5.14,0.0,16
700440,36.21,-5.17,0.0,16
700480,36.2,-5.19,0.0,16
700520,36.19,-5.21,0.0,16
700560,36.17,-5.24,0.0,16
700600,36.16,-5.27,0.0,16
700640,36.15,-5.32,0.0,16
700680,36.13,-5.36,0.0,16
700720,36.12,-5.39,0.0,16
700760,36.1,-5.43,0.0,16
700800,36.09,-5.46,0.0,16
700840,36.06,-5.48,0.0,16
700880,36.04,-5.53,0.0,16
700920,36.02,-5.55,0.0,16
700960,35.99,-5.58,0.0,16
701000,35.96,-5.6,0.0,16
701040,35.93,-5.62,0.0,16
701080,35.9,-5.63,0.0,16
701120,35.88,-5.64,0.0,16
701160,35.85,-5.65,0.0,16
701200,35.82,-5.62,0.0,16
701240,35.79,-5.61,0.0,16
701280,35.74,-5.61,0.0,16
701320,35.71,-5.61,0.0,16
701360,35.66,-5.61,0.0,16
701400,35.61,-5.61,0.0,16
701440,35.56,-5.6,0.0,16
701480,35.51,-5.58,0.0,16
701520,35.46,-5.58,0.0,16
701560,35.43,-5.54,0.0,16
701600,35.41,-5.5,0.0,16
701640,35.38,-5.45,0.0,16
701680,35.35,-5.4,0.0,16
701720,35.32,-5.37,0.0,16
701760,35.28,-5.35,0.0,16
701800,35.23,-5.32,0.0,16
701840,35.18,-5.3,0.0,16
701880,35.12,-5.29,0.0,16
701920,35.06,-5.24,0.0,16
701960,35.01,-5.22,0.0,16
702000,34.95,-5.21,0.0,16
702040,34.89,-5.22,0.0,16
702080,34.81,-5.23,0.0,16
702120,34.75,-5.21,0.0,16
702160,34.69,-5.19,0.0,16
702200,34.62,-5.18,0.0,16
702240,34.55,-5.16,0.0,16
702280,34.48,-5.14,0.0,16
702320,34.4,-5.1,0.0,16
702360,34.32,-5.05,0.0,16
702400,34.25,-4.99,0.0,16
702440,34.19,-4.94,0.0,16
702480,34.1,-4.89,0.0,16
702520,34.02,-4.84,0.0,16
702560,33.93,-4.8,0.0,16
702600,33.84,-4.76,0.0,16
702640,33.76,-4.72,0.0,16
702680,33.67,-4.66,0.0,16
702720,33.58,-4.6,0.0,16
702760,33.49,-4.55,0.0,16
702800,33.38,-4.51,0.0,16
702840,33.27,-4.46,0.0,16
702880,33.16,-4.39,0.0,16
702920,33.03,-4.32,0.0,16
702960,32.92,-4.24,0.0,16
703000,32.81,-4.14,0.0,16
703040,32.69,-4.0,0.0,16
703080,32.57,-3.9,0.0,16
703120,32.43,-3.78,0.0,16
703160,32.31,-3.66,0.0,16
703200,32.18,-3.54,0.0,16
703240,32.06,-3.42,0.0,16
703280,31.95,-3.29,0.0,16
703320,31.82,-3.17,0.0,16
703360,31.69,-3.06,0.0,16
703400,31.56,-2.96,0.0,16
703440,31.41,-2.85,0.0,16
703480,31.27,-2.75,0.0,16
703520,31.14,-2.63,0.0,16
703560,30.99,-2.54,0.0,16
703600,30.86,-2.43,0.0,16
703640,30.71,-2.34,0.0,16
703680,30.58,-2.24,0.0,16
703720,30.46,-2.14,0.0,16
703760,30.35,-2.01,0.0,16
703800,30.24,-1.88,0.0,16
703840,30.13,-1.77,0.0,16
703880,30.01,-1.65,0.0,16
703920,29.91,-1.5,0.0,16
703960,29.81,-1.37,0.0,16
704000,29.74,-1.23,0.0,16
704040,29.65,-1.09,0.0,16
704080,29.56,-0.98,0.0,16
704120,29.47,-0.87,0.0,16
704160,29.38,-0.77,0.0,16
704200,29.29,-0.66,0.0,16
704240,29.22,-0.55,0.0,16
704280,29.14,-0.44,0.0,16
704320,29.08,-0.3,0.0,16
704360,29.02,-0.18,0.0,16
704400,28.95,-0.04,0.0,16
704440,28.89,0.09,0.0,16
704480,28.85,0.21,0.0,16
704520,28.79,0.33,0.0,16
704560,28.75,0.47,0.0,16
704600,28.69,0.6,0.0,16
704640,28.65,0.72,0.0,16
704680,28.59,0.84,0.0,16
704720,28.55,0.96,0.0,16
704760,28.49,1.07,0.0,16
704800,28.44,1.2,0.0,16
704840,28.39,1.32,0.0,16
704880,28.36,1.46,0.0,16
704920,28.32,1.6,0.0,16
704960,28.28,1.72,0.0,16
705000,28.25,1.85,0.0,16
705040,28.22,1.96,0.0,16
705080,28.19,2.07,0.0,16
705120,28.18,2.18,0.0,16
705160,28.17,2.3,0.0,16
705200,28.16,2.41,0.0,16
705240,28.16,2.52,0.0,16
705280,28.15,2.62,0.0,16
705320,28.15,2.71,0.0,16
705360,28.15,2.82,0.0,16
705400,28.15,2.92,0.0,16
705440,28.15,3.03,0.0,16
705480,28.15,3.12,0.0,16
705520,28.15,3.2,0.0,16
705560,28.16,3.29,0.0,16
705600,28.17,3.37,0.0,16
705640,28.18,3.45,0.0,16
705680,28.19,3.54,0.0,16
705720,28.22,3.61,0.0,16
705760,28.24,3.7,0.0,16
705800,28.26,3.78,0.0,16
705840,28.28,3.85,0.0,16
705880,28.32,3.94,0.0,16
705920,28.34,4.05,0.0,16
705960,28.37,4.14,0.0,16
706000,28.38,4.22,0.0,16
706040,28.4,4.32,0.0,16
706080,28.42,4.39,0.0,16
706120,28.44,4.47,0.0,16
706160,28.45,4.53,0.0,16
706200,28.46,4.6,0.0,16
706240,28.47,4.66,0.0,16
706280,28.49,4.72,0.0,16
706320,28.52,4.78,0.0,16
706360,28.54,4.84,0.0,16
706400,28.56,4.89,0.0,16
706440,28.58,4.95,0.0,16
706480,28.6,5.0,0.0,16
706520,28.62,5.05,0.0,16
706560,28.64,5.1,0.0,16
706600,28.65,5.13,0.0,16
706640,28.66,5.15,0.0,16
706680,28.67,5.17,0.0,16
706720,28.68,5.2,0.0,16
706760,28.69,5.21,0.0,16
706800,28.7,5.21,0.0,16
706840,28.7,5.21,0.0,16
706880,28.72,5.2,0.0,16
706920,28.72,5.17,0.0,16
706960,28.72,5.17,0.0,16
707000,28.73,5.14,0.0,16
707040,28.73,5.1,0.0,16
707080,28.74,5.06,0.0,16
707120,28.74,5.02,0.0,16
707160,28.75,4.96,0.0,16
707200,28.75,4.9,0.0,16
707240,28.76,4.84,0.0,16
707280,28.76,4.77,0.0,16
707320,28.76,4.68,0.0,16
707360,28.75,4.58,0.0,16
707400,28.75,4.5,0.0,16
707440,28.76,4.41,0.0,16
707480,28.77,4.32,0.0,16
707520,28.79,4.23,0.0,16
707560,28.82,4.15,0.0,16
707600,28.84,4.07,0.0,16
707640,28.86,4.01,0.0,16
707680,28.88,3.95,0.0,16
707720,28.92,3.92,0.0,16
707760,28.95,3.88,0.0,16
707800,28.97,3.84,0.0,16
707840,28.99,3.78,0.0,16
707880,29.0,3.72,0.0,16
707920,29.0,3.65,0.0,16
707960,29.02,3.58,0.0,16
708000,29.03,3.51,0.0,16
708040,29.03,3.41,0.0,16
708080,29.03,3.3,0.0,16
708120,29.03,3.19,0.0,16
708160,29.0,3.06,0.0,16
708200,28.99,2.93,0.0,16
708240,28.97,2.79,0.0,16
708280,28.96,2.65,0.0,16
708320,28.95,2.51,0.0,16
708360,28.95,2.37,0.0,16
708400,28.94,2.24,0.0,16
708440,28.93,2.1,0.0,16
708480,28.9,1.92,0.0,16
708520,28.88,1.74,0.0,16
708560,28.86,1.55,0.0,16
708600,28.85,1.36,0.0,16
708640,28.84,1.17,0.0,16
708680,28.83,0.95,0.0,16
